"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"29",29,"2018-01-30 21:42:32","2018-01-30 21:55:52",119,32,"Uber"
"30",30,"2018-01-30 21:17:25","2018-01-30 21:28:55",150,210,"Uber"
"31",31,"2018-01-30 21:20:14","2018-01-30 21:34:30",150,155,"Uber"
"32",32,"2018-01-30 21:26:12","2018-01-30 21:39:34",210,91,"Uber"
"33",33,"2018-01-30 21:43:05","2018-01-30 22:02:14",91,11,"Uber"
"34",34,"2018-01-30 21:50:10","2018-01-30 21:56:11",21,11,"Uber"
"35",35,"2018-01-30 21:14:15","2018-01-30 21:17:34",26,26,"Uber"
"36",36,"2018-01-30 21:25:19","2018-01-30 21:32:42",26,26,"Uber"
"37",37,"2018-01-30 21:43:27","2018-01-30 21:49:46",49,17,"Uber"
"38",38,"2018-01-30 21:36:13","2018-01-30 21:49:48",89,21,"Uber"
"39",39,"2018-01-30 21:50:25","2018-01-30 21:54:24",21,21,"Uber"
"40",40,"2018-01-30 21:05:20","2018-01-30 21:26:14",138,225,"Uber"
"41",41,"2018-01-30 21:29:57","2018-01-30 22:15:02",225,229,"Uber"
"42",42,"2018-01-30 21:13:35","2018-01-30 21:55:13",138,265,"Uber"
"43",43,"2018-01-30 21:34:52","2018-01-30 21:44:21",239,151,"Uber"
"44",44,"2018-01-30 21:44:47","2018-01-30 21:56:24",151,262,"Uber"
"45",45,"2018-01-30 21:00:06","2018-01-30 21:27:10",68,179,"Uber"
"46",46,"2018-01-30 21:44:54","2018-01-30 21:59:34",92,175,"Uber"
"47",47,"2018-01-30 21:03:05","2018-01-30 21:06:12",26,26,"Uber"
"48",48,"2018-01-30 21:41:08","2018-01-30 21:45:30",26,26,"Uber"
"49",49,"2018-01-30 21:56:17","2018-01-30 22:39:45",26,17,"Uber"
"50",50,"2018-01-30 21:26:56","2018-01-30 21:35:02",92,173,"Uber"
"51",51,"2018-01-30 21:39:12","2018-01-30 21:42:08",173,70,"Uber"
"52",52,"2018-01-30 21:53:55","2018-01-30 22:42:00",92,265,"Uber"
"53",53,"2018-01-30 21:12:23","2018-01-30 22:05:20",232,91,"Uber"
"54",54,"2018-01-30 21:24:58","2018-01-30 21:50:37",209,61,"Uber"
"55",55,"2018-01-30 21:36:08","2018-01-30 21:41:43",150,210,"Uber"
"56",56,"2018-01-30 21:22:20","2018-01-30 21:55:34",72,231,"Uber"
"57",57,"2018-01-30 21:32:18","2018-01-30 21:55:03",138,234,"Uber"
"58",58,"2018-01-30 21:08:18","2018-01-30 21:24:30",130,180,"Uber"
"59",59,"2018-01-30 21:17:04","2018-01-30 21:33:58",216,216,"Uber"
"60",60,"2018-01-30 21:52:09","2018-01-30 22:03:14",160,129,"Uber"
"61",61,"2018-01-30 21:34:03","2018-01-30 21:41:26",118,84,"Uber"
"62",62,"2018-01-30 21:59:00","2018-01-30 22:20:53",5,227,"Uber"
"63",63,"2018-01-30 21:02:05","2018-01-30 21:09:12",225,37,"Uber"
"64",64,"2018-01-30 21:54:50","2018-01-30 22:16:03",79,87,"Uber"
"65",65,"2018-01-30 21:59:10","2018-01-30 22:14:32",114,87,"Uber"
"66",66,"2018-01-30 21:07:15","2018-01-30 21:32:21",85,148,"Uber"
"67",67,"2018-01-30 21:42:20","2018-01-30 21:49:21",210,108,"Uber"
"68",68,"2018-01-30 21:01:19","2018-01-30 21:37:17",50,265,"Uber"
"69",69,"2018-01-30 21:57:57","2018-01-30 22:27:16",100,232,"Uber"
"70",70,"2018-01-30 21:18:28","2018-01-30 21:37:14",225,181,"Uber"
"71",71,"2018-01-30 21:42:01","2018-01-30 21:49:26",181,181,"Uber"
"72",72,"2018-01-30 21:14:41","2018-01-30 21:43:32",97,39,"Uber"
"73",73,"2018-01-30 21:51:02","2018-01-30 22:13:37",76,61,"Uber"
"74",74,"2018-01-30 21:56:57","2018-01-30 22:02:51",35,61,"Uber"
"75",75,"2018-01-30 21:13:15","2018-01-30 21:23:16",254,220,"Uber"
"76",76,"2018-01-30 21:49:29","2018-01-30 22:16:15",138,140,"Uber"
"77",77,"2018-01-30 21:42:58","2018-01-30 21:48:19",234,68,"Uber"
"78",78,"2018-01-30 21:39:23","2018-01-30 21:48:23",45,65,"Uber"
"79",79,"2018-01-30 21:09:00","2018-01-30 21:28:29",234,265,"Uber"
"80",80,"2018-01-30 21:24:15","2018-01-30 21:38:09",160,258,"Uber"
"81",81,"2018-01-30 21:35:28","2018-01-30 21:49:19",258,196,"Uber"
"82",82,"2018-01-30 21:29:35","2018-01-30 21:33:51",7,7,"Uber"
"83",83,"2018-01-30 21:12:17","2018-01-30 21:36:11",61,155,"Uber"
"84",84,"2018-01-30 21:40:52","2018-01-30 22:08:17",155,76,"Uber"
"85",85,"2018-01-30 21:48:41","2018-01-30 22:00:00",39,177,"Uber"
"86",86,"2018-01-30 21:20:54","2018-01-30 21:27:09",102,198,"Uber"
"87",87,"2018-01-30 21:39:36","2018-01-30 21:52:09",37,4,"Uber"
"88",88,"2018-01-30 21:08:48","2018-01-30 21:22:12",151,163,"Uber"
"89",89,"2018-01-30 21:28:26","2018-01-30 21:44:00",163,234,"Uber"
"90",90,"2018-01-30 21:51:50","2018-01-30 21:59:34",170,162,"Uber"
"91",91,"2018-01-30 21:40:09","2018-01-30 21:51:51",79,232,"Uber"
"92",92,"2018-01-30 21:49:44","2018-01-30 21:55:57",114,125,"Uber"
"93",93,"2018-01-30 21:57:59","2018-01-30 22:47:30",211,265,"Uber"
"94",94,"2018-01-30 21:32:55","2018-01-30 22:41:48",88,265,"Uber"
"95",95,"2018-01-30 21:47:38","2018-01-30 22:10:11",237,158,"Uber"
"96",96,"2018-01-30 21:31:55","2018-01-30 21:39:50",255,33,"Uber"
"97",97,"2018-01-30 21:43:06","2018-01-30 21:53:52",66,255,"Uber"
"98",98,"2018-01-30 21:07:57","2018-01-30 21:36:59",88,243,"Uber"
"99",99,"2018-01-30 21:20:19","2018-01-30 21:32:23",256,148,"Uber"
"100",100,"2018-01-30 21:55:27","2018-01-30 22:08:08",246,231,"Uber"
"101",101,"2018-01-30 21:18:43","2018-01-30 21:45:58",234,40,"Uber"
"102",102,"2018-01-30 21:56:56","2018-01-30 22:18:05",66,61,"Uber"
"103",103,"2018-01-30 21:59:57","2018-01-30 22:06:44",66,97,"Uber"
"104",104,"2018-01-30 21:23:42","2018-01-30 22:05:37",97,75,"Uber"
"105",105,"2018-01-30 21:27:19","2018-01-30 21:38:41",97,148,"Uber"
"106",106,"2018-01-30 21:44:36","2018-01-30 22:13:45",79,42,"Uber"
"107",107,"2018-01-30 21:30:52","2018-01-30 21:40:33",79,211,"Uber"
"108",108,"2018-01-30 21:43:02","2018-01-30 21:58:41",125,229,"Uber"
"109",109,"2018-01-30 21:47:40","2018-01-30 22:17:29",138,11,"Uber"
"110",110,"2018-01-30 21:09:20","2018-01-30 21:18:25",164,79,"Uber"
"111",111,"2018-01-30 21:38:36","2018-01-30 21:55:31",79,255,"Uber"
"112",112,"2018-01-30 21:27:37","2018-01-30 21:59:35",48,25,"Uber"
"113",113,"2018-01-30 21:32:31","2018-01-30 21:46:45",90,45,"Uber"
"114",114,"2018-01-30 21:13:21","2018-01-30 21:52:46",140,76,"Uber"
"115",115,"2018-01-30 21:48:33","2018-01-30 22:31:28",246,265,"Uber"
"116",116,"2018-01-30 21:23:35","2018-01-30 21:27:50",188,61,"Uber"
"117",117,"2018-01-30 21:03:32","2018-01-30 21:08:50",50,163,"Uber"
"118",118,"2018-01-30 21:18:01","2018-01-30 21:33:04",230,249,"Uber"
"119",119,"2018-01-30 21:36:51","2018-01-30 21:57:47",158,238,"Uber"
"120",120,"2018-01-30 21:02:55","2018-01-30 21:11:46",71,61,"Uber"
"121",121,"2018-01-30 21:36:24","2018-01-30 21:53:53",49,145,"Uber"
"122",122,"2018-01-03 17:23:08","2018-01-03 17:42:05",121,130,"Uber"
"123",123,"2018-01-03 17:41:36","2018-01-03 17:54:06",130,197,"Uber"
"124",124,"2018-01-03 17:50:04","2018-01-03 18:03:43",17,17,"Uber"
"125",125,"2018-01-03 17:56:06","2018-01-03 18:20:07",17,255,"Uber"
"126",126,"2018-01-03 17:14:30","2018-01-03 17:58:59",208,69,"Uber"
"127",127,"2018-01-03 17:23:50","2018-01-03 17:37:03",182,167,"Uber"
"128",128,"2018-01-03 17:16:44","2018-01-03 17:40:37",48,265,"Uber"
"129",129,"2018-01-03 17:21:53","2018-01-03 17:26:36",221,221,"Uber"
"130",130,"2018-01-03 17:30:05","2018-01-03 18:45:20",221,265,"Uber"
"131",131,"2018-01-03 17:20:46","2018-01-03 17:32:30",142,239,"Uber"
"132",132,"2018-01-03 17:57:06","2018-01-03 18:30:01",163,211,"Uber"
"133",133,"2018-01-03 17:07:35","2018-01-03 17:44:25",97,188,"Uber"
"134",134,"2018-01-03 17:59:21","2018-01-03 18:09:06",85,72,"Uber"
"135",135,"2018-01-03 17:56:52","2018-01-03 19:00:55",203,97,"Uber"
"136",136,"2018-01-03 17:01:11","2018-01-03 17:40:27",159,240,"Uber"
"137",137,"2018-01-03 17:11:31","2018-01-03 17:25:17",26,26,"Uber"
"138",138,"2018-01-03 17:32:29","2018-01-03 18:09:20",26,62,"Uber"
"139",139,"2018-01-03 17:16:32","2018-01-03 17:36:16",145,226,"Uber"
"140",140,"2018-01-03 17:34:24","2018-01-03 17:51:08",181,65,"Uber"
"141",141,"2018-01-03 17:54:35","2018-01-03 18:19:10",97,61,"Uber"
"142",142,"2018-01-03 17:56:56","2018-01-03 18:32:39",97,177,"Uber"
"143",143,"2018-01-03 17:37:05","2018-01-03 17:51:13",97,181,"Uber"
"144",144,"2018-01-03 17:23:33","2018-01-03 17:43:16",17,80,"Uber"
"145",145,"2018-01-03 17:25:51","2018-01-03 17:33:55",17,256,"Uber"
"146",146,"2018-01-03 17:59:23","2018-01-03 19:08:48",37,265,"Uber"
"147",147,"2018-01-03 17:00:47","2018-01-03 17:11:44",140,162,"Uber"
"148",148,"2018-01-03 17:19:08","2018-01-03 17:42:45",162,48,"Uber"
"149",149,"2018-01-03 17:16:51","2018-01-03 18:31:39",214,172,"Uber"
"150",150,"2018-01-03 17:15:49","2018-01-03 17:41:44",261,68,"Uber"
"151",151,"2018-01-03 17:14:02","2018-01-03 18:02:42",141,265,"Uber"
"152",152,"2018-01-03 17:51:44","2018-01-03 17:59:04",127,127,"Uber"
"153",153,"2018-01-03 17:12:26","2018-01-03 17:23:01",151,41,"Uber"
"154",154,"2018-01-03 17:44:25","2018-01-03 17:58:10",140,145,"Uber"
"155",155,"2018-01-03 17:07:40","2018-01-03 17:16:01",244,74,"Uber"
"156",156,"2018-01-03 17:25:45","2018-01-03 17:43:08",74,152,"Uber"
"157",157,"2018-01-03 17:01:58","2018-01-03 17:57:35",17,76,"Uber"
"158",158,"2018-01-03 17:09:32","2018-01-03 17:34:22",37,66,"Uber"
"159",159,"2018-01-03 17:03:26","2018-01-03 17:16:41",101,101,"Uber"
"160",160,"2018-01-03 17:16:10","2018-01-03 17:24:11",234,234,"Uber"
"161",161,"2018-01-03 17:32:31","2018-01-03 17:49:31",234,231,"Uber"
"162",162,"2018-01-03 17:52:58","2018-01-03 17:58:34",125,158,"Uber"
"163",163,"2018-01-03 17:53:38","2018-01-03 17:56:27",237,43,"Uber"
"164",164,"2018-01-03 17:09:14","2018-01-03 17:23:38",113,68,"Uber"
"165",165,"2018-01-03 17:38:48","2018-01-03 17:46:45",246,48,"Uber"
"166",166,"2018-01-03 17:02:07","2018-01-03 17:22:49",106,54,"Uber"
"167",167,"2018-01-03 17:29:29","2018-01-03 17:40:05",33,40,"Uber"
"168",168,"2018-01-03 17:44:18","2018-01-03 18:08:52",10,197,"Uber"
"169",169,"2018-01-03 17:13:38","2018-01-03 17:37:41",228,228,"Uber"
"170",170,"2018-01-03 17:48:33","2018-01-03 18:23:50",181,255,"Uber"
"171",171,"2018-01-03 17:17:27","2018-01-03 18:00:43",26,72,"Uber"
"172",172,"2018-01-03 17:02:50","2018-01-03 17:24:21",61,35,"Uber"
"173",173,"2018-01-03 17:31:45","2018-01-03 17:49:36",35,61,"Uber"
"174",174,"2018-01-03 17:34:07","2018-01-03 18:03:58",41,235,"Uber"
"175",175,"2018-01-03 17:46:26","2018-01-03 18:08:12",42,247,"Uber"
"176",176,"2018-01-03 17:56:23","2018-01-03 18:08:07",119,247,"Uber"
"177",177,"2018-01-03 17:20:07","2018-01-03 17:33:51",148,13,"Uber"
"178",178,"2018-01-03 17:41:00","2018-01-03 17:49:05",261,231,"Uber"
"179",179,"2018-01-03 17:54:56","2018-01-03 18:08:28",231,90,"Uber"
"180",180,"2018-01-03 17:21:48","2018-01-03 18:45:23",132,265,"Uber"
"181",181,"2018-01-03 17:12:23","2018-01-03 17:24:02",239,43,"Uber"
"182",182,"2018-01-03 17:24:40","2018-01-03 17:37:42",43,236,"Uber"
"183",183,"2018-01-03 17:15:29","2018-01-03 17:21:50",161,164,"Uber"
"184",184,"2018-01-03 17:27:24","2018-01-03 17:51:03",100,232,"Uber"
"185",185,"2018-01-03 17:04:53","2018-01-03 17:19:59",165,149,"Uber"
"186",186,"2018-01-03 17:30:49","2018-01-03 17:51:16",149,71,"Uber"
"187",187,"2018-01-03 17:56:09","2018-01-03 18:31:47",91,39,"Uber"
"188",188,"2018-01-03 17:57:07","2018-01-03 18:02:16",48,142,"Uber"
"189",189,"2018-01-03 17:09:48","2018-01-03 17:15:39",90,186,"Uber"
"190",190,"2018-01-03 17:18:21","2018-01-03 17:42:12",133,178,"Uber"
"191",191,"2018-01-03 17:22:13","2018-01-03 17:57:53",26,149,"Uber"
"192",192,"2018-01-03 17:52:04","2018-01-03 18:06:16",19,265,"Uber"
"193",193,"2018-01-03 17:22:40","2018-01-03 18:03:27",138,265,"Uber"
"194",194,"2018-01-03 17:53:29","2018-01-03 18:16:56",142,164,"Uber"
"195",195,"2018-01-03 17:03:03","2018-01-03 17:22:31",43,161,"Uber"
"196",196,"2018-01-03 17:27:07","2018-01-03 18:07:58",161,138,"Uber"
"197",197,"2018-01-03 17:02:50","2018-01-03 17:30:20",236,68,"Uber"
"198",198,"2018-01-03 17:47:17","2018-01-03 18:06:50",229,143,"Uber"
"199",199,"2018-01-03 17:02:35","2018-01-03 17:12:16",161,230,"Uber"
"200",200,"2018-01-03 17:18:51","2018-01-03 17:33:00",161,237,"Uber"
"201",201,"2018-01-03 17:55:57","2018-01-03 18:04:10",107,113,"Uber"
"202",202,"2018-01-03 17:08:44","2018-01-03 17:29:37",219,215,"Uber"
"203",203,"2018-01-03 17:17:41","2018-01-03 17:44:04",218,28,"Uber"
"204",204,"2018-01-03 17:11:36","2018-01-03 17:35:05",141,7,"Uber"
"205",205,"2018-01-03 17:24:14","2018-01-03 17:30:42",7,7,"Uber"
"206",206,"2018-01-03 17:24:56","2018-01-03 19:11:28",26,265,"Uber"
"207",207,"2018-01-03 17:09:20","2018-01-03 17:18:44",25,181,"Uber"
"208",208,"2018-01-03 17:31:32","2018-01-03 17:45:36",181,40,"Uber"
"209",209,"2018-01-03 17:50:07","2018-01-03 18:06:42",40,181,"Uber"
"210",210,"2018-01-03 17:01:02","2018-01-03 17:14:58",181,133,"Uber"
"211",211,"2018-01-03 17:44:19","2018-01-03 17:54:22",66,49,"Uber"
"212",212,"2018-01-03 17:12:51","2018-01-03 17:19:00",160,160,"Uber"
"213",213,"2018-01-03 17:05:17","2018-01-03 17:21:07",92,73,"Uber"
"214",214,"2018-01-03 17:17:42","2018-01-03 17:31:06",63,76,"Uber"
"215",215,"2018-01-03 17:33:30","2018-01-03 17:45:24",76,76,"Uber"
"216",216,"2018-01-03 17:37:21","2018-01-03 17:45:37",76,76,"Uber"
"217",217,"2018-01-03 17:34:02","2018-01-03 17:41:34",140,229,"Uber"
"218",218,"2018-01-03 17:48:39","2018-01-03 17:54:44",141,140,"Uber"
"219",219,"2018-01-03 17:01:43","2018-01-03 17:37:16",182,254,"Uber"
"220",220,"2018-01-03 17:24:55","2018-01-03 17:30:14",32,254,"Uber"
"221",221,"2018-01-03 17:11:44","2018-01-03 18:16:28",162,33,"Uber"
"222",222,"2018-01-03 17:11:17","2018-01-03 17:32:55",78,168,"Uber"
"223",223,"2018-01-03 17:49:22","2018-01-03 18:17:03",42,138,"Uber"
"224",224,"2018-01-03 17:04:13","2018-01-03 17:17:51",68,211,"Uber"
"225",225,"2018-01-03 17:22:05","2018-01-03 17:46:54",211,143,"Uber"
"226",226,"2018-01-03 17:26:06","2018-01-03 17:55:17",226,255,"Uber"
"227",227,"2018-01-03 17:57:19","2018-01-03 18:30:20",112,249,"Uber"
"228",228,"2018-01-03 17:59:34","2018-01-03 18:18:24",43,234,"Uber"
"229",229,"2018-01-03 17:23:41","2018-01-03 17:32:05",48,142,"Uber"
"230",230,"2018-01-03 17:40:45","2018-01-03 17:51:30",143,238,"Uber"
"231",231,"2018-01-03 17:12:26","2018-01-03 18:17:48",132,161,"Uber"
"232",232,"2018-01-03 16:53:16","2018-01-03 17:19:49",181,188,"Uber"
"233",233,"2018-01-03 16:55:37","2018-01-03 17:02:04",210,150,"Uber"
"234",234,"2018-01-03 16:00:40","2018-01-03 16:15:00",69,247,"Uber"
"235",235,"2018-01-03 16:06:06","2018-01-03 16:20:08",69,168,"Uber"
"236",236,"2018-01-03 16:38:43","2018-01-03 16:54:31",159,167,"Uber"
"237",237,"2018-01-03 16:04:51","2018-01-03 16:31:34",211,163,"Uber"
"238",238,"2018-01-03 16:36:34","2018-01-03 16:51:28",163,230,"Uber"
"239",239,"2018-01-03 16:22:55","2018-01-03 16:35:10",141,137,"Uber"
"240",240,"2018-01-03 16:40:02","2018-01-03 17:08:13",147,223,"Uber"
"241",241,"2018-01-03 16:55:26","2018-01-03 17:00:01",129,70,"Uber"
"242",242,"2018-01-03 16:37:05","2018-01-03 17:22:01",14,88,"Uber"
"243",243,"2018-01-03 16:20:11","2018-01-03 16:31:25",250,185,"Uber"
"244",244,"2018-01-03 16:52:31","2018-01-03 16:55:08",149,149,"Uber"
"245",245,"2018-01-03 16:49:39","2018-01-03 17:22:36",17,145,"Uber"
"246",246,"2018-01-03 16:24:34","2018-01-03 16:46:25",49,25,"Uber"
"247",247,"2018-01-03 16:07:05","2018-01-03 16:38:12",61,211,"Uber"
"248",248,"2018-01-03 16:32:26","2018-01-03 16:44:17",155,91,"Uber"
"249",249,"2018-01-03 16:37:07","2018-01-03 17:19:02",91,61,"Uber"
"250",250,"2018-01-03 16:50:46","2018-01-03 17:01:06",71,188,"Uber"
"251",251,"2018-01-03 16:58:02","2018-01-03 17:08:35",165,178,"Uber"
"252",252,"2018-01-03 16:04:05","2018-01-03 16:18:30",51,212,"Uber"
"253",253,"2018-01-03 16:22:21","2018-01-03 16:29:37",212,60,"Uber"
"254",254,"2018-01-03 16:38:21","2018-01-03 16:54:07",60,78,"Uber"
"255",255,"2018-01-03 16:43:53","2018-01-03 17:02:41",261,224,"Via"
"256",256,"2018-01-03 16:49:15","2018-01-03 16:58:53",261,4,"Via"
"257",257,"2018-01-03 16:43:14","2018-01-03 16:53:59",61,177,"Via"
"258",258,"2018-01-03 16:20:04","2018-01-03 17:06:15",244,170,"Via"
"259",259,"2018-01-03 16:41:47","2018-01-03 17:21:33",143,113,"Via"
"260",260,"2018-01-03 16:59:23","2018-01-03 17:13:34",170,163,"Via"
"261",261,"2018-01-03 16:23:11","2018-01-03 16:31:25",239,41,"Via"
"262",262,"2018-01-03 16:56:05","2018-01-03 17:04:00",246,163,"Via"
"263",263,"2018-01-03 16:43:41","2018-01-03 16:56:33",26,26,"Uber"
"264",264,"2018-01-03 16:49:57","2018-01-03 17:03:15",239,140,"Uber"
"265",265,"2018-01-03 16:51:05","2018-01-03 16:56:06",146,7,"Uber"
"266",266,"2018-01-03 16:45:49","2018-01-03 17:12:54",185,169,"Uber"
"267",267,"2018-01-03 16:01:43","2018-01-03 16:20:58",158,163,"Uber"
"268",268,"2018-01-03 16:35:06","2018-01-03 16:41:02",164,137,"Uber"
"269",269,"2018-01-03 16:46:38","2018-01-03 17:33:03",170,181,"Uber"
"270",270,"2018-01-03 16:08:47","2018-01-03 17:16:28",137,1,"Uber"
"271",271,"2018-01-03 16:37:02","2018-01-03 16:48:32",113,211,"Uber"
"272",272,"2018-01-03 16:52:58","2018-01-03 16:59:14",211,90,"Uber"
"273",273,"2018-01-03 16:08:20","2018-01-03 16:22:44",225,36,"Uber"
"274",274,"2018-01-03 16:26:48","2018-01-03 17:35:32",36,265,"Uber"
"275",275,"2018-01-03 16:03:14","2018-01-03 16:24:48",95,226,"Uber"
"276",276,"2018-01-03 16:14:17","2018-01-03 17:00:30",196,65,"Uber"
"277",277,"2018-01-03 16:42:24","2018-01-03 16:59:29",60,169,"Uber"
"278",278,"2018-01-03 16:40:44","2018-01-03 16:52:13",56,196,"Uber"
"279",279,"2018-01-03 16:53:07","2018-01-03 17:21:12",196,197,"Uber"
"280",280,"2018-01-03 16:04:43","2018-01-03 17:16:13",237,245,"Uber"
"281",281,"2018-01-03 16:37:37","2018-01-03 17:18:47",216,71,"Uber"
"282",282,"2018-01-03 16:20:14","2018-01-03 16:56:54",183,4,"Uber"
"283",283,"2018-01-03 16:40:07","2018-01-03 17:00:25",231,170,"Uber"
"284",284,"2018-01-03 16:33:37","2018-01-03 17:00:50",25,177,"Uber"
"285",285,"2018-01-03 16:23:55","2018-01-03 17:15:36",238,265,"Uber"
"286",286,"2018-01-03 16:04:22","2018-01-03 16:26:14",165,67,"Uber"
"287",287,"2018-01-03 16:08:21","2018-01-03 16:29:35",165,67,"Uber"
"288",288,"2018-01-03 16:41:47","2018-01-03 16:58:30",141,170,"Uber"
"289",289,"2018-01-03 16:16:21","2018-01-03 16:49:23",248,247,"Uber"
"290",290,"2018-01-03 16:39:49","2018-01-03 17:00:22",69,244,"Uber"
"291",291,"2018-01-03 16:00:00","2018-01-03 16:20:50",129,112,"Uber"
"292",292,"2018-01-03 16:23:59","2018-01-03 16:34:38",112,255,"Uber"
"293",293,"2018-01-03 16:54:51","2018-01-03 17:22:36",255,141,"Uber"
"294",294,"2018-01-03 16:00:15","2018-01-03 16:16:24",31,94,"Uber"
"295",295,"2018-01-03 16:49:02","2018-01-03 17:09:30",247,136,"Uber"
"296",296,"2018-01-03 16:58:17","2018-01-03 17:21:41",235,127,"Uber"
"297",297,"2018-01-03 16:32:11","2018-01-03 17:00:37",78,254,"Uber"
"298",298,"2018-01-03 16:38:14","2018-01-03 16:51:22",31,32,"Uber"
"299",299,"2018-01-03 16:15:53","2018-01-03 16:27:37",29,123,"Uber"
"300",300,"2018-01-03 16:37:51","2018-01-03 17:00:54",108,26,"Uber"
"301",301,"2018-01-03 16:41:54","2018-01-03 16:51:28",108,21,"Uber"
"302",302,"2018-01-03 16:06:58","2018-01-03 16:16:26",91,39,"Uber"
"303",303,"2018-01-03 16:30:34","2018-01-03 16:37:41",188,72,"Uber"
"304",304,"2018-01-03 16:34:16","2018-01-03 16:47:01",188,71,"Uber"
"305",305,"2018-01-03 16:59:35","2018-01-03 17:24:22",72,17,"Uber"
"306",306,"2018-01-03 16:14:37","2018-01-03 16:21:06",108,11,"Uber"
"307",307,"2018-01-03 16:46:53","2018-01-03 16:52:55",22,11,"Uber"
"308",308,"2018-01-03 16:58:16","2018-01-03 17:18:33",22,123,"Uber"
"309",309,"2018-01-03 16:23:00","2018-01-03 16:41:07",12,164,"Uber"
"310",310,"2018-01-03 16:21:42","2018-01-03 16:42:03",67,14,"Uber"
"311",311,"2018-01-03 16:08:38","2018-01-03 16:18:16",257,227,"Uber"
"312",312,"2018-01-03 16:32:58","2018-01-03 16:43:06",228,228,"Uber"
"313",313,"2018-01-03 16:53:36","2018-01-03 17:08:12",228,14,"Uber"
"314",314,"2018-01-03 16:04:02","2018-01-03 17:35:42",210,265,"Uber"
"315",315,"2018-01-03 16:01:53","2018-01-03 16:29:57",188,39,"Uber"
"316",316,"2018-01-03 16:34:42","2018-01-03 16:46:03",39,155,"Uber"
"317",317,"2018-01-03 16:49:55","2018-01-03 16:59:33",155,39,"Uber"
"318",318,"2018-01-03 16:37:54","2018-01-03 17:21:08",198,61,"Lyft"
"319",319,"2018-01-03 16:29:26","2018-01-03 16:35:21",74,75,"Lyft"
"320",320,"2018-01-03 16:40:05","2018-01-03 16:52:39",74,41,"Lyft"
"321",321,"2018-01-03 16:12:16","2018-01-03 16:26:41",90,233,"Lyft"
"322",322,"2018-01-03 16:19:25","2018-01-03 16:58:14",138,148,"Lyft"
"323",323,"2018-01-03 16:24:31","2018-01-03 16:59:51",63,80,"Lyft"
"324",324,"2018-01-03 16:00:01","2018-01-03 16:19:39",45,164,"Lyft"
"325",325,"2018-01-03 16:25:24","2018-01-03 17:12:11",161,138,"Lyft"
"326",326,"2018-01-03 16:52:35","2018-01-03 17:22:39",118,245,"Lyft"
"327",327,"2018-01-03 16:34:29","2018-01-03 16:40:12",51,51,"Lyft"
"328",328,"2018-01-03 16:04:15","2018-01-03 16:09:49",144,144,"Lyft"
"329",329,"2018-01-03 16:34:07","2018-01-03 16:50:23",151,42,"Lyft"
"330",330,"2018-01-03 16:55:06","2018-01-03 17:06:19",42,74,"Lyft"
"331",331,"2018-01-03 16:31:53","2018-01-03 16:50:55",140,186,"Lyft"
