"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"63",63,"12/2/2018 18:21","12/2/2018 18:32",66,52,"Lyft"
"64",64,"12/2/2018 18:21","12/2/2018 18:28",162,137,"Lyft"
"65",65,"12/2/2018 18:21","12/2/2018 18:32",7,146,"Lyft"
"66",66,"12/2/2018 18:21","12/2/2018 18:53",234,262,"Lyft"
"67",67,"12/2/2018 18:21","12/2/2018 18:33",26,26,"Lyft"
"68",68,"12/2/2018 18:21","12/2/2018 18:50",186,48,"Lyft"
"69",69,"12/2/2018 18:21","12/2/2018 18:52",246,1,"Lyft"
"70",70,"12/2/2018 18:21","12/2/2018 18:52",97,61,"Lyft"
"71",71,"12/2/2018 18:21","12/2/2018 18:56",37,14,"Lyft"
"72",72,"12/2/2018 18:21","12/2/2018 18:33",263,239,"Lyft"
"73",73,"12/2/2018 18:21","12/2/2018 18:35",7,229,"Lyft"
"74",74,"12/2/2018 18:21","12/2/2018 18:43",186,50,"Lyft"
"75",75,"12/2/2018 18:21","12/2/2018 18:39",16,53,"Lyft"
"76",76,"12/2/2018 23:01","12/2/2018 23:14",259,182,"Lyft"
"77",77,"12/2/2018 23:01","12/2/2018 23:07",138,70,"Lyft"
"78",78,"12/2/2018 23:01","12/2/2018 23:30",142,265,"Lyft"
"79",79,"12/2/2018 23:01","12/2/2018 23:12",61,77,"Lyft"
"80",80,"12/2/2018 23:01","12/2/2018 23:15",232,106,"Lyft"
"81",81,"12/2/2018 23:01","12/2/2018 23:18",66,62,"Lyft"
"82",82,"12/2/2018 23:01","12/2/2018 23:09",42,41,"Lyft"
"83",83,"12/2/2018 23:01","12/2/2018 23:13",237,137,"Lyft"
"84",84,"12/2/2018 23:01","12/2/2018 23:04",108,123,"Lyft"
"85",85,"12/2/2018 23:01","12/2/2018 23:17",132,95,"Lyft"
"86",86,"12/2/2018 23:01","12/2/2018 23:59",132,265,"Lyft"
"87",87,"12/2/2018 23:01","12/2/2018 23:12",78,241,"Lyft"
"88",88,"12/2/2018 23:01","12/2/2018 23:35",72,145,"Lyft"
"89",89,"12/2/2018 23:01","12/2/2018 23:28",237,152,"Lyft"
"90",90,"12/2/2018 23:01","12/2/2018 23:11",72,91,"Lyft"
"91",91,"12/2/2018 23:01","12/2/2018 23:13",189,40,"Lyft"
"92",92,"12/2/2018 23:01","12/2/2018 23:13",61,61,"Lyft"
"93",93,"12/2/2018 23:01","12/2/2018 23:15",223,41,"Lyft"
"94",94,"12/2/2018 23:01","12/2/2018 23:07",243,244,"Lyft"
"95",95,"12/2/2018 23:01","12/2/2018 23:09",107,114,"Lyft"
"96",96,"12/2/2018 23:01","12/2/2018 23:15",76,61,"Lyft"
"97",97,"12/2/2018 23:01","12/2/2018 23:16",159,244,"Lyft"
"98",98,"12/2/2018 23:01","12/2/2018 23:04",165,89,"Lyft"
"99",99,"12/2/2018 23:01","12/2/2018 23:17",112,137,"Lyft"
"100",100,"12/2/2018 23:01","12/2/2018 23:20",236,79,"Lyft"
"101",101,"12/2/2018 23:01","12/2/2018 23:08",17,37,"Lyft"
"102",102,"12/2/2018 23:01","12/2/2018 23:28",48,213,"Lyft"
"103",103,"12/2/2018 23:01","12/2/2018 23:45",132,170,"Lyft"
"104",104,"12/8/2018 22:30","12/8/2018 22:39",48,151,"Lyft"
"105",105,"12/8/2018 22:30","12/8/2018 22:59",48,265,"Lyft"
"106",106,"12/8/2018 22:30","12/8/2018 22:38",248,208,"Lyft"
"107",107,"12/8/2018 22:30","12/8/2018 22:58",196,142,"Lyft"
"108",108,"12/8/2018 22:30","12/8/2018 22:41",17,256,"Lyft"
"109",109,"12/8/2018 22:30","12/8/2018 23:01",239,79,"Lyft"
"110",110,"12/8/2018 22:30","12/8/2018 22:38",143,151,"Lyft"
"111",111,"12/8/2018 22:30","12/8/2018 22:54",235,213,"Lyft"
"112",112,"12/8/2018 22:30","12/8/2018 22:50",25,255,"Lyft"
"113",113,"12/8/2018 22:30","12/8/2018 23:05",234,162,"Lyft"
"114",114,"12/8/2018 22:30","12/8/2018 22:41",49,66,"Lyft"
"115",115,"12/8/2018 22:30","12/8/2018 22:42",80,37,"Lyft"
"116",116,"12/8/2018 22:30","12/8/2018 22:53",261,65,"Lyft"
"117",117,"12/8/2018 22:30","12/8/2018 22:45",182,127,"Lyft"
"118",118,"12/8/2018 22:30","12/8/2018 22:59",237,179,"Lyft"
"119",119,"12/8/2018 22:30","12/8/2018 22:38",179,223,"Lyft"
"120",120,"12/8/2018 22:30","12/8/2018 22:44",21,149,"Lyft"
"121",121,"12/8/2018 22:30","12/8/2018 22:51",36,35,"Lyft"
"122",122,"12/8/2018 22:30","12/8/2018 22:51",48,236,"Lyft"
"123",123,"12/8/2018 22:30","12/8/2018 22:54",249,233,"Lyft"
"124",124,"12/8/2018 22:30","12/8/2018 22:46",43,229,"Lyft"
"125",125,"12/8/2018 22:30","12/8/2018 23:02",132,71,"Lyft"
"126",126,"12/8/2018 22:30","12/8/2018 22:39",211,158,"Lyft"
"127",127,"12/8/2018 22:30","12/8/2018 22:38",7,223,"Lyft"
"128",128,"12/8/2018 22:30","12/8/2018 22:35",183,208,"Lyft"
"129",129,"12/8/2018 22:30","12/8/2018 22:57",61,92,"Lyft"
"130",130,"12/8/2018 22:30","12/8/2018 22:53",263,80,"Lyft"
"131",131,"12/8/2018 22:30","12/8/2018 22:49",97,188,"Lyft"
"132",132,"12/8/2018 22:17","12/8/2018 22:38",95,223,"Uber"
"133",133,"12/8/2018 22:17","12/8/2018 22:26",95,95,"Uber"
"134",134,"12/8/2018 22:21","12/8/2018 22:46",95,7,"Uber"
"135",135,"12/1/2018 17:24","12/1/2018 17:38",37,61,"Uber"
"136",136,"12/1/2018 17:40","12/1/2018 18:06",61,255,"Uber"
"137",137,"12/1/2018 17:46","12/1/2018 18:26",61,129,"Uber"
"138",138,"12/1/2018 17:49","12/1/2018 17:54",61,17,"Uber"
"139",139,"12/1/2018 18:12","12/1/2018 18:36",112,129,"Uber"
"140",140,"12/1/2018 18:31","12/1/2018 18:46",129,82,"Uber"
"141",141,"12/1/2018 18:40","12/1/2018 19:08",82,80,"Uber"
"142",142,"12/1/2018 18:53","12/1/2018 19:16",260,36,"Uber"
"143",143,"12/1/2018 19:23","12/1/2018 19:47",36,177,"Uber"
"144",144,"12/1/2018 19:25","12/1/2018 19:58",36,35,"Uber"
"145",145,"12/1/2018 19:33","12/1/2018 19:44",198,177,"Uber"
"146",146,"12/1/2018 19:54","12/1/2018 20:02",35,35,"Uber"
"147",147,"12/2/2018 00:24","12/2/2018 00:31",7,179,"Uber"
"148",148,"12/2/2018 00:35","12/2/2018 00:49",179,168,"Uber"
"149",149,"12/2/2018 00:51","12/2/2018 01:16",168,32,"Uber"
"150",150,"12/2/2018 01:06","12/2/2018 01:38",32,116,"Uber"
"151",151,"12/2/2018 01:45","12/2/2018 02:28",116,51,"Uber"
"152",152,"12/2/2018 02:32","12/2/2018 02:38",51,81,"Uber"
"153",153,"12/2/2018 03:03","12/2/2018 03:12",254,32,"Uber"
"154",154,"12/2/2018 03:23","12/2/2018 03:38",18,147,"Uber"
"155",155,"12/2/2018 03:50","12/2/2018 04:09",60,116,"Uber"
"156",156,"12/2/2018 04:14","12/2/2018 04:18",116,244,"Uber"
"157",157,"12/2/2018 04:21","12/2/2018 04:40",244,75,"Uber"
"158",158,"12/2/2018 05:39","12/2/2018 05:47",254,81,"Uber"
"159",159,"12/2/2018 06:02","12/2/2018 06:22",259,3,"Uber"
"160",160,"12/2/2018 06:09","12/2/2018 06:28",254,32,"Uber"
"161",161,"12/2/2018 06:19","12/2/2018 06:40",81,235,"Uber"
"162",162,"12/2/2018 06:40","12/2/2018 06:55",235,244,"Uber"
"163",163,"12/2/2018 06:48","12/2/2018 06:57",235,244,"Uber"
"164",164,"12/2/2018 22:22","12/2/2018 22:28",189,97,"Uber"
"165",165,"12/2/2018 23:10","12/2/2018 23:25",61,256,"Uber"
"166",166,"12/2/2018 23:29","12/2/2018 23:37",255,112,"Uber"
"167",167,"12/2/2018 23:39","12/2/2018 23:42",112,112,"Uber"
"168",168,"12/2/2018 23:45","12/3/2018 00:33",112,89,"Uber"
"169",169,"12/2/2018 23:52","12/3/2018 00:00",112,37,"Uber"
"170",170,"12/3/2018 00:08","12/3/2018 00:33",225,89,"Uber"
"171",171,"12/3/2018 00:58","12/3/2018 01:38",97,171,"Uber"
"172",172,"12/3/2018 01:02","12/3/2018 01:25",97,82,"Uber"
"173",173,"12/3/2018 01:49","12/3/2018 02:20",92,226,"Uber"
"174",174,"12/3/2018 01:50","12/3/2018 02:16",92,260,"Uber"
"175",175,"12/3/2018 02:04","12/3/2018 02:33",82,236,"Uber"
"176",176,"12/3/2018 02:35","12/3/2018 02:52",237,129,"Uber"
"177",177,"12/3/2018 02:58","12/3/2018 03:23",260,122,"Uber"
"178",178,"12/3/2018 03:36","12/3/2018 03:47",205,132,"Uber"
"179",179,"12/3/2018 03:55","12/3/2018 04:11",215,132,"Uber"
"180",180,"12/3/2018 04:02","12/3/2018 04:18",10,132,"Uber"
"181",181,"12/3/2018 20:56","12/3/2018 21:05",25,66,"Uber"
"182",182,"12/3/2018 21:09","12/3/2018 21:26",66,66,"Uber"
"183",183,"12/3/2018 21:26","12/3/2018 21:50",66,36,"Uber"
"184",184,"12/3/2018 21:33","12/3/2018 21:53",49,36,"Uber"
"185",185,"12/3/2018 21:53","12/3/2018 21:59",36,198,"Uber"
"186",186,"12/3/2018 22:07","12/3/2018 22:27",198,92,"Uber"
"187",187,"12/3/2018 22:32","12/3/2018 22:42",53,171,"Uber"
"188",188,"12/3/2018 23:47","12/4/2018 00:20",65,76,"Uber"
"189",189,"12/3/2018 23:47","12/4/2018 00:08",65,61,"Uber"
"190",190,"12/4/2018 18:01","12/4/2018 18:18",198,37,"Uber"
"191",191,"12/4/2018 18:37","12/4/2018 18:46",225,225,"Uber"
"192",192,"12/4/2018 18:50","12/4/2018 19:12",61,97,"Uber"
"193",193,"12/4/2018 21:30","12/4/2018 21:46",25,157,"Uber"
"194",194,"12/4/2018 21:55","12/4/2018 22:08",157,82,"Uber"
"195",195,"12/4/2018 21:55","12/4/2018 22:09",157,82,"Uber"
"196",196,"12/4/2018 21:59","12/4/2018 22:25",157,179,"Uber"
"197",197,"12/4/2018 22:10","12/4/2018 22:29",82,193,"Uber"
"198",198,"12/6/2018 08:23","12/6/2018 08:29",130,216,"Uber"
"199",199,"12/6/2018 08:31","12/6/2018 09:05",216,83,"Uber"
"200",200,"12/1/2018 00:16","12/1/2018 00:38",127,169,"Uber"
"201",201,"12/1/2018 00:20","12/1/2018 00:27",127,235,"Uber"
"202",202,"12/1/2018 16:36","12/1/2018 16:47",121,131,"Uber"
"203",203,"12/1/2018 17:09","12/1/2018 17:23",130,95,"Uber"
"204",204,"12/1/2018 17:34","12/1/2018 17:43",95,95,"Uber"
"205",205,"12/1/2018 17:57","12/1/2018 18:11",95,157,"Uber"
"206",206,"12/1/2018 18:16","12/1/2018 18:44",82,159,"Uber"
"207",207,"12/1/2018 19:16","12/1/2018 19:38",168,185,"Uber"
"208",208,"12/1/2018 19:42","12/1/2018 19:55",185,18,"Uber"
"209",209,"12/1/2018 19:59","12/1/2018 20:01",18,18,"Uber"
"210",210,"12/1/2018 20:19","12/1/2018 20:32",174,32,"Uber"
"211",211,"12/1/2018 20:58","12/1/2018 21:13",32,235,"Uber"
"212",212,"12/1/2018 21:19","12/1/2018 21:40",169,74,"Uber"
"213",213,"12/1/2018 21:43","12/1/2018 21:49",74,263,"Uber"
"214",214,"12/1/2018 21:54","12/1/2018 22:02",236,141,"Uber"
"215",215,"12/1/2018 22:04","12/1/2018 22:36",141,249,"Uber"
"216",216,"12/1/2018 22:39","12/1/2018 22:57",113,100,"Uber"
"217",217,"12/1/2018 23:25","12/1/2018 23:34",164,186,"Uber"
"218",218,"12/1/2018 23:50","12/2/2018 00:06",90,48,"Uber"
"219",219,"12/2/2018 00:10","12/2/2018 00:42",163,7,"Uber"
"220",220,"12/2/2018 00:15","12/2/2018 00:35",161,146,"Uber"
"221",221,"12/2/2018 00:47","12/2/2018 01:05",7,263,"Uber"
"222",222,"12/2/2018 01:12","12/2/2018 01:32",75,48,"Uber"
"223",223,"12/2/2018 01:34","12/2/2018 01:53",48,244,"Uber"
"224",224,"12/2/2018 02:00","12/2/2018 02:14",244,24,"Uber"
"225",225,"12/2/2018 02:19","12/2/2018 02:57",24,120,"Uber"
"226",226,"12/2/2018 02:23","12/2/2018 02:32",166,152,"Uber"
"227",227,"12/2/2018 02:28","12/2/2018 02:47",166,127,"Uber"
"228",228,"12/2/2018 16:19","12/2/2018 16:26",95,196,"Uber"
"229",229,"12/2/2018 16:28","12/2/2018 16:51",196,134,"Uber"
"230",230,"12/2/2018 16:58","12/2/2018 17:56",134,151,"Uber"
"231",231,"12/2/2018 17:07","12/2/2018 17:46",197,75,"Uber"
"232",232,"12/2/2018 18:27","12/2/2018 18:57",151,265,"Uber"
"233",233,"12/2/2018 20:09","12/2/2018 20:57",262,62,"Uber"
"234",234,"12/2/2018 20:25","12/2/2018 21:17",140,91,"Uber"
"235",235,"12/2/2018 21:00","12/2/2018 21:24",62,89,"Uber"
"236",236,"12/2/2018 21:36","12/2/2018 21:47",89,85,"Uber"
"237",237,"12/2/2018 21:47","12/2/2018 22:02",85,91,"Uber"
"238",238,"12/2/2018 21:51","12/2/2018 22:09",89,39,"Uber"
"239",239,"12/2/2018 21:56","12/2/2018 22:31",71,215,"Uber"
"240",240,"12/2/2018 22:12","12/2/2018 22:47",39,121,"Uber"
"241",241,"12/2/2018 22:51","12/2/2018 23:03",131,197,"Uber"
"242",242,"12/2/2018 23:16","12/2/2018 23:46",197,36,"Uber"
"243",243,"12/2/2018 23:51","12/3/2018 00:12",36,231,"Uber"
"244",244,"12/3/2018 00:39","12/3/2018 00:52",164,48,"Uber"
"245",245,"12/3/2018 17:15","12/3/2018 17:52",130,74,"Uber"
"246",246,"12/3/2018 17:57","12/3/2018 18:43",74,182,"Uber"
"247",247,"12/3/2018 18:15","12/3/2018 18:31",168,213,"Uber"
"248",248,"12/3/2018 18:48","12/3/2018 19:02",182,213,"Uber"
"249",249,"12/3/2018 18:55","12/3/2018 19:05",212,213,"Uber"
"250",250,"12/3/2018 19:35","12/3/2018 19:47",147,69,"Uber"
"251",251,"12/3/2018 19:50","12/3/2018 20:05",69,119,"Uber"
"252",252,"12/3/2018 19:54","12/3/2018 20:19",69,244,"Uber"
"253",253,"12/3/2018 20:09","12/3/2018 20:23",119,244,"Uber"
"254",254,"12/3/2018 20:27","12/3/2018 20:44",244,241,"Uber"
"255",255,"12/3/2018 21:01","12/3/2018 21:19",241,78,"Uber"
"256",256,"12/3/2018 21:01","12/3/2018 21:18",241,78,"Uber"
"257",257,"12/3/2018 21:56","12/3/2018 22:09",48,249,"Uber"
"258",258,"12/3/2018 22:12","12/3/2018 22:34",249,256,"Uber"
"259",259,"12/3/2018 22:46","12/3/2018 23:03",256,231,"Uber"
"260",260,"12/3/2018 23:08","12/3/2018 23:17",231,234,"Uber"
"261",261,"12/3/2018 23:25","12/3/2018 23:40",90,79,"Uber"
"262",262,"12/6/2018 17:40","12/6/2018 18:07",130,121,"Uber"
"263",263,"12/6/2018 17:43","12/6/2018 18:07",130,121,"Uber"
"264",264,"12/6/2018 17:57","12/6/2018 18:04",135,121,"Uber"
"265",265,"12/6/2018 19:09","12/6/2018 19:29",130,203,"Uber"
"266",266,"12/6/2018 19:37","12/6/2018 19:49",203,132,"Uber"
"267",267,"12/6/2018 20:00","12/6/2018 20:54",132,143,"Uber"
"268",268,"12/6/2018 21:20","12/6/2018 21:52",142,265,"Uber"
"269",269,"12/6/2018 22:23","12/6/2018 22:39",90,224,"Uber"
"270",270,"12/6/2018 22:41","12/6/2018 23:21",224,49,"Uber"
"271",271,"12/6/2018 22:50","12/6/2018 23:13",4,34,"Uber"
"272",272,"12/6/2018 23:31","12/6/2018 23:41",49,66,"Uber"
"273",273,"12/6/2018 23:50","12/7/2018 00:56",66,265,"Uber"
"274",274,"12/7/2018 16:14","12/7/2018 16:32",130,132,"Uber"
"275",275,"12/7/2018 16:35","12/7/2018 17:07",132,265,"Uber"
"276",276,"12/7/2018 20:20","12/7/2018 20:45",48,90,"Uber"
"277",277,"12/7/2018 21:46","12/7/2018 22:15",220,129,"Uber"
"278",278,"12/7/2018 22:21","12/7/2018 22:33",129,7,"Uber"
"279",279,"12/7/2018 22:53","12/7/2018 22:56",223,223,"Uber"
"280",280,"12/7/2018 22:59","12/7/2018 23:08",223,129,"Uber"
"281",281,"12/7/2018 23:56","12/8/2018 00:07",98,135,"Uber"
"282",282,"12/8/2018 00:09","12/8/2018 00:24",121,130,"Uber"
"283",283,"12/8/2018 00:15","12/8/2018 00:18",121,28,"Uber"
"284",284,"12/8/2018 00:32","12/8/2018 00:42",122,130,"Uber"
"285",285,"12/8/2018 01:07","12/8/2018 01:18",216,76,"Uber"
"286",286,"12/8/2018 01:25","12/8/2018 01:32",76,39,"Uber"
"287",287,"12/8/2018 17:01","12/8/2018 17:38",130,76,"Uber"
"288",288,"12/8/2018 17:05","12/8/2018 17:14",130,215,"Uber"
"289",289,"12/8/2018 18:25","12/8/2018 19:04",85,37,"Uber"
"290",290,"12/8/2018 19:32","12/8/2018 20:02",36,132,"Uber"
"291",291,"12/8/2018 21:07","12/8/2018 21:36",28,197,"Uber"
"292",292,"12/8/2018 21:55","12/8/2018 22:02",28,121,"Uber"
"293",293,"12/8/2018 22:09","12/8/2018 22:22",121,131,"Uber"
"294",294,"12/8/2018 22:29","12/8/2018 22:46",130,132,"Uber"
"295",295,"12/8/2018 22:51","12/8/2018 23:50",132,265,"Uber"
"296",296,"12/9/2018 00:55","12/9/2018 00:58",119,235,"Uber"
"297",297,"12/9/2018 01:02","12/9/2018 01:20",119,200,"Uber"
"298",298,"12/9/2018 01:23","12/9/2018 02:01",220,167,"Uber"
"299",299,"12/9/2018 01:37","12/9/2018 01:55",136,69,"Uber"
"300",300,"12/9/2018 02:30","12/9/2018 02:43",130,130,"Uber"
"301",301,"12/9/2018 15:19","12/9/2018 15:26",130,122,"Uber"
"302",302,"12/9/2018 15:34","12/9/2018 15:59",205,51,"Uber"
"303",303,"12/9/2018 16:25","12/9/2018 16:32",208,183,"Uber"
"304",304,"12/9/2018 16:27","12/9/2018 16:42",58,182,"Uber"
"305",305,"12/9/2018 16:58","12/9/2018 17:16",248,241,"Uber"
"306",306,"12/9/2018 17:20","12/9/2018 17:33",220,220,"Uber"
"307",307,"12/9/2018 17:27","12/9/2018 17:33",220,220,"Uber"
"308",308,"12/9/2018 17:46","12/9/2018 18:02",220,243,"Uber"
"309",309,"12/9/2018 18:48","12/9/2018 19:31",48,17,"Uber"
"310",310,"12/9/2018 19:47","12/9/2018 20:05",17,148,"Uber"
"311",311,"12/9/2018 20:10","12/9/2018 20:18",148,255,"Uber"
"312",312,"12/9/2018 20:21","12/9/2018 20:29",112,256,"Uber"
"313",313,"12/9/2018 20:29","12/9/2018 21:01",256,263,"Uber"
"314",314,"12/9/2018 20:36","12/9/2018 21:01",255,263,"Uber"
"315",315,"12/9/2018 20:39","12/9/2018 20:56",255,141,"Uber"
"316",316,"12/9/2018 21:05","12/9/2018 21:21",263,239,"Uber"
"317",317,"12/9/2018 21:27","12/9/2018 21:55",238,114,"Uber"
"318",318,"12/9/2018 22:07","12/9/2018 22:38",144,225,"Uber"
"319",319,"12/9/2018 22:11","12/9/2018 22:38",144,225,"Uber"
"320",320,"12/9/2018 23:31","12/9/2018 23:49",177,188,"Uber"
"321",321,"12/9/2018 23:35","12/10/2018 00:00",61,71,"Uber"
"322",322,"12/9/2018 23:54","12/10/2018 00:10",188,91,"Uber"
"323",323,"12/9/2018 23:59","12/10/2018 00:08",85,91,"Uber"
"324",324,"12/10/2018 00:06","12/10/2018 00:18",91,91,"Uber"
"325",325,"12/2/2018 11:12","12/2/2018 11:31",72,36,"Uber"
"326",326,"12/2/2018 13:38","12/2/2018 13:49",256,17,"Uber"
"327",327,"12/2/2018 13:55","12/2/2018 14:12",49,40,"Uber"
"328",328,"12/3/2018 06:57","12/3/2018 07:11",70,7,"Uber"
"329",329,"12/3/2018 07:20","12/3/2018 07:24",7,223,"Uber"
"330",330,"12/4/2018 06:03","12/4/2018 06:10",25,40,"Uber"
"331",331,"12/4/2018 06:18","12/4/2018 06:52",40,132,"Uber"
"332",332,"12/4/2018 07:43","12/4/2018 07:52",222,76,"Uber"
"333",333,"12/4/2018 08:02","12/4/2018 08:25",39,35,"Uber"
"334",334,"12/4/2018 08:28","12/4/2018 08:45",35,177,"Uber"
"335",335,"12/4/2018 08:36","12/4/2018 08:45",35,177,"Uber"
"336",336,"12/4/2018 20:36","12/4/2018 20:42",14,14,"Uber"
"337",337,"12/5/2018 06:46","12/5/2018 07:06",228,65,"Uber"
"338",338,"12/5/2018 07:09","12/5/2018 07:41",65,50,"Uber"
"339",339,"12/5/2018 07:45","12/5/2018 08:06",246,211,"Uber"
"340",340,"12/5/2018 08:11","12/5/2018 08:35",144,162,"Uber"
"341",341,"12/6/2018 06:07","12/6/2018 06:42",14,48,"Uber"
"342",342,"12/6/2018 06:50","12/6/2018 07:12",163,65,"Uber"
"343",343,"12/6/2018 07:15","12/6/2018 07:44",65,161,"Uber"
"344",344,"12/6/2018 07:53","12/6/2018 08:15",170,231,"Uber"
"345",345,"12/6/2018 18:34","12/6/2018 19:17",14,68,"Uber"
"346",346,"12/6/2018 19:25","12/6/2018 19:34",90,114,"Uber"
"347",347,"12/7/2018 06:23","12/7/2018 06:29",144,249,"Uber"
"348",348,"12/7/2018 06:35","12/7/2018 06:51",249,230,"Uber"
"349",349,"12/7/2018 06:57","12/7/2018 07:32",230,138,"Uber"
"350",350,"12/7/2018 07:42","12/7/2018 07:56",138,53,"Uber"
"351",351,"12/1/2018 08:07","12/1/2018 08:14",195,25,"Uber"
"352",352,"12/1/2018 08:19","12/1/2018 08:37",181,72,"Uber"
"353",353,"12/1/2018 08:41","12/1/2018 09:28",72,237,"Uber"
"354",354,"12/1/2018 09:49","12/1/2018 10:08",237,144,"Uber"
"355",355,"12/1/2018 10:42","12/1/2018 10:47",231,231,"Uber"
"356",356,"12/1/2018 11:10","12/1/2018 11:29",13,25,"Uber"
"357",357,"12/1/2018 11:41","12/1/2018 11:53",97,49,"Uber"
"358",358,"12/1/2018 11:55","12/1/2018 12:25",17,120,"Uber"
"359",359,"12/1/2018 12:40","12/1/2018 12:51",74,262,"Uber"
"360",360,"12/1/2018 12:59","12/1/2018 13:15",140,261,"Uber"
"361",361,"12/1/2018 13:18","12/1/2018 13:30",261,249,"Uber"
"362",362,"12/1/2018 13:44","12/1/2018 13:58",249,246,"Uber"
