PUlocationID,DOlocationID,type,pick,drop,duration
NA,230,Lyft,4/9/2018 12:05,4/9/2018 12:16,10.63333333
NA,33,Lyft,4/15/2018 01:15,4/15/2018 01:26,11.51666667
NA,148,Lyft,4/12/2018 18:38,4/12/2018 18:53,14.66666667
NA,265,Lyft,4/15/2018 21:14,4/15/2018 21:25,10.96666667
NA,107,Lyft,4/15/2018 18:18,4/15/2018 18:38,20.46666667
NA,237,Lyft,4/9/2018 20:07,4/9/2018 20:21,14.18333333
NA,181,Lyft,4/29/2018 11:09,4/29/2018 11:36,27.91666667
NA,1,Lyft,4/30/2018 05:55,4/30/2018 06:20,25.15
NA,114,Lyft,4/30/2018 09:18,4/30/2018 09:38,20.16666667
NA,50,Lyft,4/30/2018 17:16,4/30/2018 17:37,20.71666667
NA,209,Lyft,4/30/2018 17:52,4/30/2018 18:15,22.76666667
NA,234,Lyft,4/30/2018 20:55,4/30/2018 21:01,6
NA,231,Lyft,4/30/2018 03:43,4/30/2018 03:49,6.116666667
NA,255,Lyft,4/30/2018 21:10,4/30/2018 21:27,17.45
NA,265,Lyft,4/30/2018 22:40,4/30/2018 22:58,18.31666667
NA,166,Lyft,4/30/2018 23:24,5/1/2018 00:04,39.95
NA,232,Lyft,4/30/2018 19:34,4/30/2018 19:45,11.86666667
NA,148,Lyft,4/19/2018 22:31,4/19/2018 22:44,12.91666667
NA,14,Lyft,4/19/2018 22:29,4/19/2018 22:59,29.71666667
NA,144,Lyft,4/16/2018 18:35,4/16/2018 18:51,15.38333333
NA,49,Lyft,4/20/2018 02:50,4/20/2018 03:04,14.15
NA,67,Lyft,4/20/2018 02:45,4/20/2018 03:12,26.65
NA,229,Lyft,4/19/2018 22:17,4/19/2018 22:37,19.58333333
NA,170,Lyft,4/19/2018 15:21,4/19/2018 15:55,33.23333333
NA,26,Lyft,4/19/2018 07:18,4/19/2018 07:33,15.58333333
NA,233,Lyft,4/19/2018 08:49,4/19/2018 09:12,22.26666667
NA,68,Lyft,4/19/2018 02:41,4/19/2018 02:46,5.85
NA,65,Lyft,4/18/2018 21:33,4/18/2018 21:54,20.4
NA,137,Lyft,4/18/2018 20:44,4/18/2018 21:00,16
NA,234,Lyft,4/18/2018 22:00,4/18/2018 22:07,6.783333333
NA,68,Lyft,4/18/2018 19:36,4/18/2018 19:58,22.26666667
NA,181,Lyft,4/18/2018 17:58,4/18/2018 18:05,6.433333333
NA,165,Lyft,4/18/2018 09:03,4/18/2018 09:25,21.96666667
NA,113,Lyft,4/18/2018 13:38,4/18/2018 13:59,21.28333333
NA,255,Lyft,4/18/2018 14:21,4/18/2018 14:42,20.56666667
NA,113,Lyft,4/18/2018 10:22,4/18/2018 10:37,15.1
NA,148,Lyft,4/18/2018 02:15,4/18/2018 02:20,5.483333333
NA,13,Lyft,4/18/2018 08:16,4/18/2018 08:35,18.11666667
NA,265,Lyft,4/17/2018 20:52,4/17/2018 21:08,16.06666667
NA,48,Lyft,4/17/2018 17:13,4/17/2018 17:21,7.95
NA,25,Lyft,4/17/2018 20:42,4/17/2018 21:07,24.78333333
NA,209,Lyft,4/17/2018 14:20,4/17/2018 14:31,10.96666667
NA,246,Lyft,4/17/2018 10:37,4/17/2018 11:02,24.28333333
NA,188,Lyft,4/17/2018 18:50,4/17/2018 19:10,20.03333333
NA,13,Lyft,4/17/2018 12:39,4/17/2018 12:53,14.83333333
NA,256,Lyft,4/16/2018 23:22,4/16/2018 23:41,19.61666667
NA,198,Lyft,4/16/2018 22:40,4/16/2018 23:04,23.83333333
NA,113,Lyft,4/17/2018 09:54,4/17/2018 10:16,22.76666667
NA,79,Lyft,4/16/2018 21:14,4/16/2018 21:22,7.65
NA,265,Lyft,4/17/2018 03:14,4/17/2018 03:30,16.26666667
NA,148,Lyft,4/16/2018 22:07,4/16/2018 22:20,12.65
NA,13,Lyft,4/16/2018 21:52,4/16/2018 22:04,11.96666667
NA,14,Lyft,4/22/2018 20:19,4/22/2018 20:30,11.1
NA,234,Lyft,4/16/2018 10:44,4/16/2018 11:00,16
NA,161,Lyft,4/16/2018 09:59,4/16/2018 10:19,20.21666667
NA,68,Lyft,4/16/2018 10:16,4/16/2018 10:33,17.13333333
NA,132,Lyft,4/22/2018 15:40,4/22/2018 16:40,59.8
NA,100,Lyft,4/16/2018 09:41,4/16/2018 10:04,22.9
NA,1,Lyft,4/16/2018 04:57,4/16/2018 05:26,29.01666667
NA,22,Lyft,4/22/2018 11:49,4/22/2018 12:09,20.76666667
NA,98,Lyft,4/22/2018 04:45,4/22/2018 05:12,26.63333333
NA,132,Lyft,4/22/2018 09:01,4/22/2018 09:30,29.18333333
NA,209,Lyft,4/22/2018 03:20,4/22/2018 03:39,18.15
NA,79,Lyft,4/22/2018 01:09,4/22/2018 01:24,15.28333333
NA,265,Lyft,4/22/2018 01:49,4/22/2018 02:44,54.4
NA,243,Lyft,4/22/2018 00:09,4/22/2018 00:36,26.63333333
NA,162,Lyft,4/22/2018 00:57,4/22/2018 01:14,17.76666667
NA,233,Lyft,4/21/2018 20:16,4/21/2018 20:46,29.58333333
NA,107,Lyft,4/21/2018 21:10,4/21/2018 21:26,16.05
NA,189,Lyft,4/21/2018 17:13,4/21/2018 17:59,45.93333333
NA,100,Lyft,4/21/2018 19:51,4/21/2018 20:10,18.23333333
NA,232,Lyft,4/21/2018 18:16,4/21/2018 18:26,9.316666667
NA,87,Lyft,4/21/2018 18:58,4/21/2018 19:17,18.63333333
NA,233,Lyft,4/21/2018 11:45,4/21/2018 12:15,29.31666667
NA,40,Lyft,4/21/2018 07:20,4/21/2018 07:24,4.516666667
NA,228,Lyft,4/21/2018 03:40,4/21/2018 04:13,33.51666667
NA,138,Lyft,4/21/2018 08:50,4/21/2018 09:20,29.8
NA,186,Lyft,4/21/2018 08:20,4/21/2018 08:30,10.16666667
NA,49,Lyft,4/20/2018 23:46,4/20/2018 23:51,4.55
NA,225,Lyft,4/21/2018 03:06,4/21/2018 03:32,26.31666667
NA,45,Lyft,4/21/2018 01:28,4/21/2018 01:42,13.31666667
NA,112,Lyft,4/28/2018 02:28,4/28/2018 02:53,25.11666667
NA,65,Lyft,4/21/2018 02:12,4/21/2018 02:37,24.71666667
NA,13,Lyft,4/20/2018 22:36,4/20/2018 22:49,13
NA,45,Lyft,4/21/2018 01:31,4/21/2018 01:51,20.35
NA,90,Lyft,4/28/2018 02:24,4/28/2018 02:34,9.75
NA,143,Lyft,4/20/2018 20:33,4/20/2018 21:13,40.66666667
NA,227,Lyft,4/20/2018 14:50,4/20/2018 15:28,38.13333333
NA,1,Lyft,4/20/2018 11:32,4/20/2018 11:58,25.76666667
NA,237,Lyft,4/20/2018 14:30,4/20/2018 15:05,34.78333333
NA,186,Lyft,4/20/2018 11:49,4/20/2018 12:14,24.73333333
NA,158,Lyft,4/20/2018 08:44,4/20/2018 08:56,12.21666667
NA,106,Lyft,4/28/2018 02:44,4/28/2018 03:07,22.21666667
NA,142,Lyft,4/29/2018 22:02,4/29/2018 22:26,23.68333333
NA,41,Lyft,4/29/2018 09:45,4/29/2018 10:22,36.53333333
NA,230,Lyft,4/28/2018 19:28,4/28/2018 19:51,22.91666667
NA,80,Lyft,4/24/2018 23:24,4/24/2018 23:44,19.68333333
NA,142,Lyft,4/28/2018 00:37,4/28/2018 01:04,26.63333333
NA,246,Lyft,4/15/2018 16:02,4/15/2018 16:15,12.21666667
NA,79,Lyft,4/11/2018 19:35,4/11/2018 19:52,16.68333333
NA,42,Lyft,4/10/2018 01:56,4/10/2018 02:20,24.33333333
NA,151,Lyft,4/14/2018 00:34,4/14/2018 00:58,23.88333333
NA,255,Lyft,4/15/2018 15:11,4/15/2018 15:32,20.4
NA,125,Lyft,4/15/2018 23:47,4/15/2018 23:52,4.666666667
NA,164,Lyft,4/9/2018 11:50,4/9/2018 12:06,15.66666667
NA,241,Lyft,4/9/2018 02:06,4/9/2018 02:41,35.25
NA,265,Lyft,4/13/2018 23:47,4/14/2018 00:10,23.71666667
NA,49,Lyft,4/10/2018 18:31,4/10/2018 18:59,27.8
NA,234,Lyft,4/12/2018 07:44,4/12/2018 07:59,14.55
NA,232,Lyft,4/9/2018 21:03,4/9/2018 21:09,6.783333333
NA,162,Lyft,4/14/2018 18:44,4/14/2018 19:10,26.71666667
NA,234,Lyft,4/13/2018 22:57,4/13/2018 23:08,11.91666667
NA,158,Lyft,4/10/2018 09:30,4/10/2018 09:48,18.5
NA,25,Lyft,4/12/2018 19:57,4/12/2018 20:12,14.96666667
NA,68,Lyft,4/12/2018 09:45,4/12/2018 09:59,13.05
NA,41,Lyft,4/27/2018 23:35,4/28/2018 00:07,31.85
NA,181,Lyft,4/27/2018 03:09,4/27/2018 03:35,26.08333333
NA,49,Lyft,4/29/2018 03:12,4/29/2018 03:30,18.11666667
NA,43,Lyft,4/25/2018 22:05,4/25/2018 22:41,36.7
NA,223,Lyft,4/27/2018 00:09,4/27/2018 00:49,40.1
NA,50,Lyft,4/27/2018 00:18,4/27/2018 00:41,23.03333333
NA,48,Lyft,4/29/2018 18:27,4/29/2018 18:50,23.71666667
NA,211,Lyft,4/24/2018 16:39,4/24/2018 16:51,11.61666667
NA,74,Lyft,4/29/2018 01:14,4/29/2018 01:50,36.21666667
NA,116,Lyft,4/29/2018 01:46,4/29/2018 02:19,32.56666667
NA,48,Lyft,4/29/2018 01:48,4/29/2018 02:05,17.21666667
NA,249,Lyft,4/28/2018 15:23,4/28/2018 15:49,26.18333333
NA,230,Lyft,4/25/2018 20:38,4/25/2018 20:46,8.433333333
NA,262,Lyft,4/29/2018 01:19,4/29/2018 01:55,35.11666667
NA,230,Lyft,4/29/2018 00:42,4/29/2018 01:03,21.63333333
NA,140,Lyft,4/27/2018 20:19,4/27/2018 20:44,25.23333333
NA,135,Lyft,4/29/2018 00:52,4/29/2018 01:35,43
NA,87,Lyft,4/29/2018 00:35,4/29/2018 00:52,17.65
NA,246,Lyft,4/27/2018 20:33,4/27/2018 21:08,35.21666667
NA,48,Lyft,4/29/2018 00:10,4/29/2018 00:20,10
NA,79,Lyft,4/26/2018 21:18,4/26/2018 21:26,8.616666667
NA,170,Lyft,4/28/2018 23:48,4/29/2018 00:06,18.11666667
NA,265,Lyft,4/28/2018 21:13,4/28/2018 22:32,79.55
NA,181,Lyft,4/29/2018 14:30,4/29/2018 14:40,10.43333333
NA,176,Lyft,4/27/2018 18:28,4/27/2018 19:18,49.95
NA,36,Lyft,4/28/2018 23:07,4/28/2018 23:44,36.63333333
NA,68,Lyft,4/28/2018 11:28,4/28/2018 11:47,19.51666667
NA,114,Lyft,4/29/2018 14:01,4/29/2018 14:09,7.7
NA,236,Lyft,4/25/2018 11:21,4/25/2018 11:40,18.85
NA,256,Lyft,4/28/2018 09:41,4/28/2018 09:56,14.9
NA,263,Lyft,4/28/2018 08:29,4/28/2018 08:53,23.51666667
NA,13,Lyft,4/26/2018 14:16,4/26/2018 14:33,17.28333333
NA,261,Lyft,4/26/2018 14:30,4/26/2018 14:48,17.41666667
NA,41,Lyft,4/23/2018 21:32,4/23/2018 22:07,34.96666667
NA,145,Lyft,4/23/2018 20:56,4/23/2018 21:36,40.2
NA,249,Lyft,4/25/2018 08:59,4/25/2018 09:38,38.4
NA,158,Lyft,4/28/2018 21:30,4/28/2018 21:41,11.18333333
NA,113,Lyft,4/26/2018 12:33,4/26/2018 12:45,12.23333333
NA,61,Lyft,4/29/2018 11:38,4/29/2018 11:52,13.26666667
NA,246,Lyft,4/27/2018 12:36,4/27/2018 12:47,10.85
NA,148,Lyft,4/1/2018 20:57,4/1/2018 21:04,6.8
NA,62,Lyft,4/8/2018 21:33,4/8/2018 22:05,31.41666667
NA,261,Lyft,4/6/2018 16:37,4/6/2018 16:48,11.06666667
NA,211,Lyft,4/3/2018 14:01,4/3/2018 14:18,16.53333333
NA,225,Lyft,4/8/2018 20:20,4/8/2018 20:48,27.08333333
NA,265,Lyft,4/3/2018 01:48,4/3/2018 02:01,13.55
NA,265,Lyft,4/1/2018 04:49,4/1/2018 05:21,32.2
NA,265,Lyft,4/7/2018 13:01,4/7/2018 14:27,86.03333333
NA,71,Lyft,4/4/2018 18:32,4/4/2018 19:24,52.1
NA,255,Lyft,4/4/2018 15:12,4/4/2018 15:33,21.06666667
NA,66,Lyft,4/14/2018 14:30,4/14/2018 14:44,14.03333333
NA,66,Lyft,4/3/2018 13:31,4/3/2018 13:44,12.95
NA,87,Lyft,4/7/2018 09:06,4/7/2018 09:26,20.3
NA,100,Lyft,4/6/2018 19:50,4/6/2018 19:56,5.716666667
NA,228,Lyft,4/2/2018 22:00,4/2/2018 22:33,33.13333333
NA,230,Lyft,4/6/2018 21:31,4/6/2018 21:54,22.46666667
NA,45,Lyft,4/3/2018 16:36,4/3/2018 16:50,14.31666667
NA,90,Lyft,4/6/2018 22:12,4/6/2018 22:17,4.633333333
NA,246,Lyft,4/6/2018 20:27,4/6/2018 20:46,18.81666667
NA,231,Lyft,4/9/2018 20:58,4/9/2018 21:07,9.3
NA,79,Lyft,4/3/2018 16:35,4/3/2018 16:46,10.41666667
NA,238,Lyft,4/1/2018 13:10,4/1/2018 13:40,29.33333333
NA,55,Lyft,4/8/2018 12:56,4/8/2018 13:06,9.883333333
NA,170,Lyft,4/6/2018 22:10,4/6/2018 22:33,22.53333333
NA,195,Lyft,4/7/2018 00:53,4/7/2018 01:12,19.28333333
NA,36,Lyft,4/5/2018 23:12,4/5/2018 23:58,45.6
NA,186,Lyft,4/5/2018 16:15,4/5/2018 16:23,7.35
NA,100,Lyft,4/6/2018 09:02,4/6/2018 09:22,20.88333333
NA,79,Lyft,4/8/2018 20:21,4/8/2018 20:27,6.55
NA,132,Lyft,4/6/2018 08:34,4/6/2018 09:13,39.08333333
NA,79,Lyft,4/7/2018 19:32,4/7/2018 19:43,11.18333333
NA,68,Lyft,4/6/2018 18:03,4/6/2018 18:09,6.533333333
NA,61,Lyft,4/8/2018 17:34,4/8/2018 18:06,31.85
NA,48,Lyft,4/2/2018 01:38,4/2/2018 01:50,11.41666667
NA,262,Lyft,4/4/2018 23:05,4/4/2018 23:33,27.5
NA,261,Lyft,4/2/2018 17:33,4/2/2018 17:45,11.71666667
NA,132,Lyft,4/7/2018 09:22,4/7/2018 09:58,36.43333333
NA,48,Lyft,4/1/2018 15:52,4/1/2018 16:06,13.65
NA,186,Lyft,4/3/2018 23:47,4/3/2018 23:53,6.816666667
NA,79,Lyft,4/7/2018 12:54,4/7/2018 13:13,18.3
NA,186,Lyft,4/6/2018 14:07,4/6/2018 14:16,9.35
NA,245,Lyft,4/8/2018 00:29,4/8/2018 01:15,46.6
NA,144,Lyft,4/1/2018 19:04,4/1/2018 19:15,11.38333333
NA,249,Lyft,4/7/2018 19:35,4/7/2018 19:46,11
NA,244,Lyft,4/3/2018 05:56,4/3/2018 06:25,29.18333333
NA,186,Lyft,4/4/2018 06:22,4/4/2018 06:33,11
NA,137,Lyft,4/3/2018 09:30,4/3/2018 09:52,22.63333333
NA,148,Lyft,4/7/2018 22:43,4/7/2018 22:51,8.566666667
NA,87,Lyft,4/4/2018 08:32,4/4/2018 09:02,29.75
NA,112,Lyft,4/3/2018 05:21,4/3/2018 05:35,14.23333333
NA,88,Lyft,4/4/2018 00:00,4/4/2018 00:10,10.65
NA,45,Lyft,4/4/2018 15:52,4/4/2018 16:20,28.4
NA,148,Lyft,4/1/2018 18:14,4/1/2018 18:26,12.18333333
NA,225,Lyft,4/1/2018 16:02,4/1/2018 16:26,23.61666667
NA,7,Lyft,4/6/2018 01:17,4/6/2018 01:53,35.36666667
NA,225,Lyft,4/8/2018 02:25,4/8/2018 02:56,30.25
NA,162,Lyft,4/6/2018 07:40,4/6/2018 08:00,20.3
NA,265,Lyft,4/12/2018 23:59,4/13/2018 00:30,31.01666667
NA,17,Lyft,4/6/2018 16:23,4/6/2018 16:51,27.55
NA,265,Lyft,4/3/2018 22:48,4/3/2018 23:31,43.16666667
NA,161,Lyft,4/1/2018 01:34,4/1/2018 01:53,19.7
NA,170,Lyft,4/4/2018 18:35,4/4/2018 18:52,16.71666667
NA,28,Lyft,4/4/2018 20:27,4/4/2018 21:07,39.53333333
NA,137,Lyft,4/5/2018 21:08,4/5/2018 21:25,17.43333333
NA,211,Lyft,4/7/2018 14:24,4/7/2018 14:49,25.41666667
NA,148,Lyft,4/7/2018 18:34,4/7/2018 18:47,13.6
NA,234,Lyft,4/1/2018 11:39,4/1/2018 11:49,9.616666667
NA,190,Lyft,4/5/2018 13:38,4/5/2018 13:56,17.93333333
NA,114,Lyft,4/8/2018 19:20,4/8/2018 19:28,7.533333333
NA,249,Lyft,4/5/2018 18:42,4/5/2018 18:49,7.083333333
NA,132,Lyft,4/6/2018 12:43,4/6/2018 13:43,60.73333333
NA,90,Lyft,4/8/2018 01:23,4/8/2018 01:38,14.56666667
NA,238,Lyft,4/1/2018 17:10,4/1/2018 17:40,29.61666667
NA,239,Lyft,4/4/2018 17:59,4/4/2018 18:08,9.166666667
NA,244,Lyft,4/6/2018 04:59,4/6/2018 05:19,19.75
NA,231,Lyft,4/5/2018 17:10,4/5/2018 17:17,7.033333333
NA,133,Lyft,4/8/2018 02:21,4/8/2018 02:34,13.11666667
NA,90,Lyft,4/2/2018 09:26,4/2/2018 09:38,11.13333333
NA,158,Lyft,4/6/2018 19:20,4/6/2018 19:37,16.86666667
NA,234,Lyft,4/4/2018 12:22,4/4/2018 12:33,11.46666667
NA,249,Lyft,4/4/2018 22:13,4/4/2018 22:22,9
NA,230,Lyft,4/3/2018 16:29,4/3/2018 17:16,46.33333333
NA,142,Lyft,4/6/2018 22:51,4/6/2018 23:08,16.16666667
NA,246,Lyft,4/14/2018 11:42,4/14/2018 11:58,15.78333333
NA,95,Lyft,4/4/2018 22:56,4/4/2018 23:26,30.76666667
NA,211,Lyft,4/8/2018 13:58,4/8/2018 14:29,30.98333333
NA,162,Lyft,4/2/2018 09:10,4/2/2018 09:37,26.33333333
NA,33,Lyft,4/9/2018 18:36,4/9/2018 18:57,20.9
NA,68,Lyft,4/8/2018 09:09,4/8/2018 09:14,5.65
NA,49,Lyft,4/4/2018 21:06,4/4/2018 21:23,17.76666667
NA,61,Lyft,5/22/2018 22:33,5/22/2018 23:09,36.81666667
NA,257,Lyft,5/27/2018 08:58,5/27/2018 09:06,7.883333333
NA,158,Lyft,5/27/2018 09:46,5/27/2018 09:54,8.033333333
NA,164,Lyft,5/27/2018 10:41,5/27/2018 10:50,9.1
NA,234,Lyft,5/22/2018 19:43,5/22/2018 19:52,9.3
NA,234,Lyft,5/27/2018 02:00,5/27/2018 02:06,6.35
NA,234,Lyft,5/12/2018 16:22,5/12/2018 16:40,17.53333333
NA,236,Lyft,5/20/2018 00:21,5/20/2018 00:40,18.75
NA,69,Lyft,5/17/2018 06:14,5/17/2018 06:50,35.8
NA,61,Lyft,5/19/2018 23:33,5/20/2018 00:02,28.33333333
NA,230,Lyft,5/19/2018 23:34,5/19/2018 23:50,16.03333333
NA,228,Lyft,5/12/2018 14:56,5/12/2018 15:18,21.28333333
NA,37,Lyft,5/19/2018 23:12,5/19/2018 23:33,20.76666667
NA,225,Lyft,5/16/2018 23:57,5/17/2018 00:26,29.18333333
NA,112,Lyft,5/19/2018 22:05,5/19/2018 22:34,29.26666667
NA,186,Lyft,5/16/2018 22:05,5/16/2018 22:15,9.716666667
NA,114,Lyft,5/19/2018 20:59,5/19/2018 21:07,7.9
NA,234,Lyft,5/16/2018 20:56,5/16/2018 21:12,16.36666667
NA,107,Lyft,5/16/2018 20:47,5/16/2018 20:57,9.816666667
NA,261,Lyft,5/16/2018 20:49,5/16/2018 21:22,33.36666667
NA,237,Lyft,5/16/2018 19:14,5/16/2018 20:09,54.31666667
NA,189,Lyft,5/19/2018 17:04,5/19/2018 17:19,15.4
NA,33,Lyft,5/16/2018 15:18,5/16/2018 15:30,11.65
NA,143,Lyft,5/19/2018 16:12,5/19/2018 16:38,25.45
NA,132,Lyft,5/19/2018 15:46,5/19/2018 16:43,57.48333333
NA,1,Lyft,5/16/2018 14:10,5/16/2018 14:54,43.28333333
NA,160,Lyft,5/19/2018 13:52,5/19/2018 14:31,38.33333333
NA,181,Lyft,5/19/2018 13:12,5/19/2018 13:27,15.15
NA,43,Lyft,5/16/2018 09:04,5/16/2018 09:35,31.1
NA,158,Lyft,5/19/2018 11:37,5/19/2018 11:52,15.43333333
NA,249,Lyft,5/16/2018 08:15,5/16/2018 08:45,29.8
NA,232,Lyft,5/19/2018 09:52,5/19/2018 10:00,7.15
NA,45,Lyft,5/16/2018 00:57,5/16/2018 01:05,8.75
NA,164,Lyft,5/15/2018 23:52,5/16/2018 00:00,7.933333333
NA,65,Lyft,5/15/2018 23:53,5/16/2018 00:09,16.6
NA,265,Lyft,5/15/2018 23:31,5/15/2018 23:41,10.63333333
NA,189,Lyft,5/19/2018 07:12,5/19/2018 07:39,26.61666667
NA,164,Lyft,5/15/2018 22:39,5/15/2018 22:48,8.833333333
NA,148,Lyft,5/19/2018 06:16,5/19/2018 06:23,7.566666667
NA,231,Lyft,5/19/2018 04:41,5/19/2018 04:45,3.2
NA,257,Lyft,5/12/2018 08:56,5/12/2018 09:04,8.216666667
NA,161,Lyft,5/12/2018 08:13,5/12/2018 08:23,9.7
NA,132,Lyft,5/12/2018 06:04,5/12/2018 06:45,41.88333333
NA,28,Lyft,5/12/2018 04:17,5/12/2018 04:58,40.91666667
NA,80,Lyft,5/19/2018 00:12,5/19/2018 00:43,30.88333333
NA,225,Lyft,5/18/2018 23:54,5/19/2018 00:25,31.46666667
NA,255,Lyft,5/15/2018 15:19,5/15/2018 15:46,26.95
NA,261,Lyft,5/15/2018 14:59,5/15/2018 15:09,10.01666667
NA,171,Lyft,5/18/2018 22:06,5/18/2018 22:47,41.18333333
NA,161,Lyft,5/18/2018 21:30,5/18/2018 21:51,20.06666667
NA,61,Lyft,5/12/2018 02:09,5/12/2018 02:54,44.85
NA,246,Lyft,5/15/2018 11:57,5/15/2018 12:18,21.16666667
NA,246,Lyft,5/18/2018 20:44,5/18/2018 20:52,8.016666667
NA,181,Lyft,5/12/2018 02:05,5/12/2018 02:29,23.83333333
NA,68,Lyft,5/15/2018 10:17,5/15/2018 10:26,9.533333333
NA,100,Lyft,5/15/2018 09:33,5/15/2018 09:46,12.98333333
NA,261,Lyft,5/12/2018 01:33,5/12/2018 01:50,17.08333333
NA,87,Lyft,5/15/2018 09:06,5/15/2018 09:16,9.5
NA,158,Lyft,5/15/2018 08:15,5/15/2018 08:27,11.86666667
NA,265,Lyft,5/15/2018 02:49,5/15/2018 03:08,18.26666667
NA,17,Lyft,5/15/2018 02:19,5/15/2018 02:33,13.46666667
NA,181,Lyft,5/15/2018 02:04,5/15/2018 02:21,16.3
NA,97,Lyft,5/18/2018 14:05,5/18/2018 14:21,16.61666667
NA,168,Lyft,5/18/2018 13:09,5/18/2018 13:35,26.3
NA,178,Lyft,5/18/2018 11:32,5/18/2018 11:50,18.5
NA,64,Lyft,5/20/2018 20:48,5/20/2018 21:28,40.08333333
NA,162,Lyft,5/18/2018 08:12,5/18/2018 08:32,20
NA,89,Lyft,5/20/2018 20:31,5/20/2018 20:48,17.4
NA,48,Lyft,5/20/2018 19:07,5/20/2018 19:12,5.683333333
NA,231,Lyft,5/20/2018 18:22,5/20/2018 18:31,8.883333333
NA,256,Lyft,5/26/2018 23:49,5/27/2018 00:03,13.61666667
NA,90,Lyft,5/22/2018 08:57,5/22/2018 09:28,30.4
NA,114,Lyft,5/14/2018 14:13,5/14/2018 14:19,5.316666667
NA,181,Lyft,5/26/2018 22:12,5/26/2018 22:39,26.91666667
NA,137,Lyft,5/26/2018 23:09,5/26/2018 23:36,26.88333333
NA,246,Lyft,5/22/2018 08:22,5/22/2018 08:39,16.83333333
NA,71,Lyft,5/26/2018 22:19,5/26/2018 22:54,34.68333333
NA,162,Lyft,5/18/2018 00:07,5/18/2018 00:31,23.9
NA,79,Lyft,5/21/2018 20:18,5/21/2018 20:30,11.35
NA,163,Lyft,5/26/2018 18:16,5/26/2018 18:46,30.66666667
NA,163,Lyft,5/26/2018 15:48,5/26/2018 16:09,21.13333333
NA,186,Lyft,5/13/2018 12:23,5/13/2018 12:37,14.01666667
NA,179,Lyft,5/26/2018 11:33,5/26/2018 12:07,33.96666667
NA,228,Lyft,5/26/2018 10:04,5/26/2018 10:20,15.98333333
NA,33,Lyft,5/21/2018 08:55,5/21/2018 09:05,9.483333333
NA,136,Lyft,5/26/2018 08:31,5/26/2018 09:00,29.18333333
NA,114,Lyft,5/21/2018 09:24,5/21/2018 09:50,25.93333333
NA,42,Lyft,5/26/2018 02:40,5/26/2018 02:59,19.53333333
NA,246,Lyft,5/14/2018 09:32,5/14/2018 09:47,14.95
NA,226,Lyft,5/26/2018 02:09,5/26/2018 02:36,26.71666667
NA,170,Lyft,5/21/2018 07:48,5/21/2018 08:02,14.18333333
NA,65,Lyft,5/26/2018 01:21,5/26/2018 01:40,19.13333333
NA,37,Lyft,5/25/2018 23:27,5/26/2018 00:03,35.51666667
NA,257,Lyft,5/20/2018 14:36,5/20/2018 14:58,21.41666667
