"","PUlocationID","DOlocationID"
"453",220,265
"454",192,265
"455",48,232
"456",14,70
"457",135,265
"458",203,72
"459",156,251
"460",188,85
"461",97,37
"462",200,265
"463",135,265
"464",92,92
"465",218,265
"466",39,124
"467",62,62
"468",156,211
"469",72,262
"470",92,265
"471",129,53
"472",167,3
"473",242,265
"474",7,265
"475",168,265
"476",28,228
"477",161,265
"478",69,169
"479",76,225
"480",72,225
"481",39,39
"482",10,265
"483",212,241
"484",10,191
"485",244,152
"486",132,265
"487",74,47
"488",182,265
"489",242,81
"490",76,188
"491",61,87
"492",170,63
"493",212,243
"494",244,141
"495",117,265
"496",39,39
"497",185,174
"498",213,265
"499",168,10
"500",39,39
"501",92,231
"502",4,85
"503",152,265
"504",97,34
"505",166,265
"506",155,91
"507",238,250
"508",85,72
"509",34,243
"510",14,14
"511",200,265
"512",72,62
"513",39,155
"514",225,177
"515",115,75
"516",200,81
"517",86,265
"518",156,115
"519",65,90
"520",39,39
"521",148,130
"522",174,265
"523",61,155
"524",242,129
"525",39,39
"526",127,127
"527",119,200
"528",35,35
"529",179,265
"530",242,265
"531",169,129
"532",231,231
"533",72,210
"534",117,198
"535",247,69
"536",159,265
"537",139,265
"538",136,250
"539",206,206
"540",42,242
"541",62,123
"542",89,265
"543",17,222
"544",39,39
"545",127,32
"546",177,89
"547",39,39
"548",167,265
"549",206,265
"550",213,243
"551",87,87
"552",53,265
"553",23,23
"554",153,250
"555",250,250
"556",230,83
"557",37,89
"558",77,181
"559",210,265
"560",243,265
"561",132,265
"562",214,80
"563",181,91
"564",121,244
"565",116,265
"566",234,90
"567",61,265
"568",242,265
"569",159,18
"570",259,265
"571",68,88
"572",137,97
"573",68,138
"574",155,155
"575",91,210
"576",25,91
"577",77,112
"578",214,206
"579",135,135
"580",203,131
"581",254,243
"582",117,155
"583",205,78
"584",81,41
"585",208,74
"586",244,265
"587",25,132
"588",39,39
"589",156,156
"590",143,88
"591",143,50
"592",60,265
"593",76,19
"594",169,89
"595",132,265
"596",151,74
"597",200,200
"598",132,124
"599",92,92
"600",132,265
"601",55,26
"602",248,265
"603",49,250
"604",130,28
"605",76,76
"606",92,14
"607",242,265
"608",254,265
"609",71,29
"610",39,39
"611",188,180
"612",35,165
"613",81,126
"614",174,235
"615",240,169
"616",159,223
"617",3,265
"618",220,129
"619",39,72
"620",247,138
"621",168,220
"622",127,265
"623",250,32
"624",185,265
"625",117,131
"626",243,265
"627",147,242
"628",159,166
"629",259,265
"630",115,115
"631",206,206
"632",244,244
"633",123,237
"634",236,236
"635",234,13
"636",22,265
"637",76,265
"638",156,156
"639",169,254
"640",250,83
"641",244,220
"642",42,41
"643",132,265
"644",169,235
"645",132,265
"646",41,265
"647",200,265
"648",13,67
"649",119,243
"650",35,265
"651",186,265
"652",188,150
"653",86,75
"654",169,235
"655",169,244
"656",136,18
"657",242,265
"658",7,265
"659",132,265
"660",191,130
"661",107,238
"662",74,74
"663",263,13
"664",14,206
"665",243,131
"666",220,265
"667",115,115
"668",56,198
"669",72,35
"670",47,93
"671",55,265
"672",220,265
"673",86,265
"674",62,61
"675",39,39
"676",182,163
"677",114,265
"678",233,169
"679",137,169
"680",85,55
"681",164,265
"682",139,232
"683",92,265
"684",39,37
"685",192,265
"686",167,200
"687",88,141
"688",132,265
"689",239,256
"690",219,265
"691",113,169
"692",39,39
"693",79,238
"694",50,50
"695",37,265
"696",195,132
"697",244,79
"698",237,147
"699",205,205
"700",200,250
"701",200,87
"702",216,265
"703",132,265
"704",234,4
"705",139,219
"706",148,102
"707",39,39
"708",180,63
"709",10,265
"710",174,174
"711",198,265
"712",233,265
"713",186,265
"714",132,265
"715",61,61
"716",37,265
"717",39,72
"718",237,1
"719",61,177
"720",63,10
"721",174,265
"722",39,39
"723",132,265
"724",14,108
"725",164,265
"726",164,265
"727",244,265
"728",169,265
"729",241,132
"730",73,265
"731",189,244
"732",107,265
"733",114,177
"734",168,127
"735",92,192
"736",212,212
"737",92,192
"738",92,265
"739",95,132
"740",148,145
"741",86,93
"742",17,7
"743",32,265
"744",220,200
"745",197,56
"746",61,234
"747",223,265
"748",159,265
"749",227,265
"750",123,149
"751",148,198
"752",11,26
"753",17,265
"754",244,228
"755",242,74
"756",75,206
"757",14,22
"758",92,265
"759",39,39
"760",164,85
"761",167,69
"762",92,265
"763",188,22
"764",140,22
"765",132,265
"766",250,159
"767",71,100
"768",92,265
"769",212,212
"770",87,132
"771",132,265
"772",92,265
"773",132,265
"774",164,265
"775",95,95
"776",167,265
"777",244,4
"778",156,156
"779",170,265
"780",132,265
"781",132,265
"782",148,188
"783",13,265
"784",244,92
"785",39,265
"786",132,265
"787",132,265
"788",220,220
"789",92,265
"790",74,265
"791",41,233
"792",169,47
"793",169,169
"794",48,265
"795",254,265
"796",222,261
"797",156,206
"798",61,165
"799",126,174
"800",91,17
"801",117,131
"802",107,91
"803",247,265
"804",86,265
"805",32,18
"806",244,240
"807",35,216
"808",211,198
"809",68,265
"810",114,114
"811",166,74
"812",69,265
"813",100,265
"814",167,265
"815",39,39
"816",92,265
"817",153,265
"818",259,265
"819",132,265
"820",169,32
"821",228,265
"822",156,156
"823",163,265
"824",245,260
"825",63,265
"826",260,265
"827",169,18
"828",115,156
"829",29,86
"830",89,125
"831",17,72
"832",231,265
"833",186,148
"834",60,60
"835",195,89
"836",69,47
"837",147,235
"838",74,79
"839",159,265
"840",192,211
"841",156,206
"842",92,265
"843",220,265
"844",137,7
"845",174,241
"846",78,78
"847",37,92
"848",232,265
"849",156,23
"850",75,71
"851",212,133
"852",132,265
"853",48,246
"854",174,223
"855",206,137
"856",167,126
"857",163,97
"858",163,163
"859",132,265
"860",17,28
"861",243,265
"862",191,9
"863",14,14
"864",24,265
"865",114,91
"866",153,188
"867",164,265
"868",100,4
"869",137,265
"870",248,212
"871",252,265
"872",252,265
"873",252,265
"874",252,265
"875",51,136
"876",62,77
"877",86,265
"878",180,98
"879",169,47
"880",243,243
"881",132,265
"882",185,243
"883",227,265
"884",35,177
"885",171,265
"886",169,78
"887",235,235
"888",68,138
"889",119,243
"890",18,265
"891",244,220
"892",209,86
"893",125,265
"894",156,206
"895",174,265
"896",231,170
"897",35,142
"898",10,10
"899",146,208
"900",81,81
"901",79,48
"902",35,228
"903",7,168
"904",217,217
"905",62,35
"906",138,265
"907",159,265
"908",177,63
"909",39,177
"910",182,241
"911",242,265
"912",177,39
"913",41,76
"914",233,239
"915",177,252
"916",86,265
"917",85,85
"918",200,244
"919",108,26
"920",39,39
"921",78,241
"922",169,174
"923",35,191
"924",242,248
"925",42,265
"926",141,265
"927",185,262
"928",243,75
"929",87,75
"930",63,35
"931",61,61
"932",132,228
"933",169,235
"934",89,265
"935",164,164
"936",132,164
"937",39,139
"938",226,141
"939",100,80
"940",225,177
"941",92,1
"942",132,265
"943",89,89
"944",132,265
"945",131,265
"946",131,265
"947",25,265
"948",39,129
"949",244,235
"950",142,265
"951",161,231
"952",225,225
"953",10,10
"954",177,39
"955",39,39
"956",39,39
"957",259,259
"958",215,215
"959",82,85
"960",14,14
"961",92,265
"962",200,240
"963",214,75
"964",243,241
"965",232,265
"966",115,221
"967",92,265
"968",61,180
"969",235,235
"970",228,265
"971",100,230
"972",20,99
"973",92,265
"974",250,182
"975",161,265
"976",130,130
"977",215,175
"978",247,93
"979",219,203
"980",55,26
"981",92,93
"982",86,265
"983",147,174
"984",234,49
"985",181,210
"986",195,29
"987",144,106
"988",107,166
"989",247,246
"990",144,265
"991",89,76
"992",213,265
"993",116,241
"994",37,260
"995",225,260
"996",166,126
"997",83,260
"998",17,28
"999",41,265
"1000",9,265
"1001",4,87
"1002",39,62
"1003",239,265
"1004",132,21
"1005",215,215
"1006",85,55
"1007",195,108
"1008",3,55
"1009",235,265
"1010",169,169
"1011",76,63
"1012",92,265
"1013",246,265
"1014",261,265
"1015",79,7
"1016",232,265
"1017",163,236
"1018",106,145
"1019",72,210
"1020",213,212
"1021",132,265
"1022",47,265
"1023",215,130
"1024",90,265
"1025",236,236
"1026",92,265
"1027",75,187
"1028",119,159
"1029",76,188
"1030",159,265
"1031",123,55
"1032",35,76
"1033",60,116
"1034",242,147
"1035",140,225
"1036",188,209
"1037",92,73
"1038",39,265
"1039",248,241
"1040",185,265
"1041",185,241
"1042",258,265
"1043",137,29
"1044",243,241
"1045",9,265
"1046",132,265
"1047",250,163
"1048",155,133
"1049",132,24
"1050",29,222
"1051",153,250
"1052",242,242
"1053",37,222
"1054",163,224
"1055",140,246
"1056",68,265
"1057",243,220
"1058",169,244
"1059",72,200
"1060",131,130
"1061",132,265
"1062",132,265
"1063",100,265
"1064",132,265
"1065",119,185
"1066",69,265
"1067",246,116
"1068",188,161
"1069",86,265
"1070",61,17
"1071",39,77
"1072",25,189
"1073",48,132
"1074",76,17
"1075",227,231
"1076",188,89
"1077",244,235
"1078",89,89
"1079",213,127
"1080",78,18
"1081",159,265
"1082",75,248
"1083",61,237
"1084",257,265
"1085",18,238
"1086",263,265
"1087",171,265
"1088",134,31
"1089",153,241
"1090",150,39
"1091",242,242
"1092",113,162
"1093",246,265
"1094",215,74
"1095",35,35
"1096",49,141
"1097",73,265
"1098",148,132
"1099",224,132
"1100",71,89
"1101",166,265
"1102",92,265
"1103",82,265
"1104",132,265
"1105",225,228
"1106",132,265
"1107",242,265
"1108",132,265
"1109",186,108
"1110",242,147
"1111",206,5
"1112",147,136
"1113",72,265
"1114",250,1
"1115",215,191
"1116",87,132
"1117",91,39
"1118",132,265
"1119",132,265
"1120",205,130
"1121",169,169
"1122",246,265
"1123",169,136
"1124",152,246
"1125",233,265
"1126",132,28
"1127",254,128
"1128",67,265
"1129",144,61
"1130",72,39
"1131",47,265
"1132",235,220
"1133",71,33
"1134",174,241
"1135",140,265
"1136",39,150
"1137",39,155
"1138",250,153
"1139",244,50
"1140",214,265
"1141",87,265
"1142",13,143
"1143",232,227
"1144",153,153
"1145",218,215
"1146",234,249
"1147",126,265
"1148",72,77
"1149",160,265
"1150",171,98
"1151",174,265
"1152",136,265
"1153",113,217
"1154",255,230
"1155",18,82
"1156",211,132
"1157",176,115
"1158",206,89
"1159",97,7
"1160",86,265
"1161",68,265
"1162",117,117
"1163",18,136
"1164",48,138
"1165",208,74
"1166",69,18
"1167",169,265
"1168",126,98
"1169",170,262
"1170",188,150
"1171",115,115
"1172",136,69
"1173",14,172
"1174",203,188
"1175",39,228
"1176",42,42
"1177",237,265
"1178",162,263
"1179",69,241
"1180",169,265
"1181",225,89
"1182",215,132
"1183",217,192
"1184",191,265
"1185",235,167
"1186",188,265
"1187",14,14
"1188",212,212
"1189",140,150
"1190",258,265
"1191",85,155
"1192",117,131
"1193",14,214
"1194",241,153
"1195",121,171
"1196",168,207
"1197",49,37
"1198",36,117
"1199",92,16
"1200",171,265
"1201",242,185
"1202",87,132
"1203",113,95
"1204",220,72
"1205",31,235
"1206",212,41
"1207",75,156
"1208",48,48
"1209",92,265
"1210",234,91
"1211",177,131
"1212",86,196
"1213",86,130
"1214",92,92
"1215",100,265
"1216",200,32
"1217",13,13
"1218",227,265
"1219",214,80
"1220",89,77
"1221",28,265
"1222",259,129
"1223",18,169
"1224",239,265
"1225",132,265
"1226",60,69
"1227",56,57
"1228",137,48
"1229",72,72
"1230",161,127
"1231",206,245
"1232",256,170
"1233",82,108
"1234",74,74
"1235",234,114
"1236",188,210
"1237",172,156
"1238",117,89
"1239",174,18
"1240",172,206
"1241",39,196
"1242",62,36
"1243",17,256
"1244",39,39
"1245",208,220
"1246",71,177
"1247",229,13
"1248",167,20
"1249",97,86
"1250",86,265
"1251",89,188
"1252",163,265
"1253",225,265
"1254",91,14
"1255",126,119
"1256",198,36
"1257",71,265
"1258",115,221
"1259",241,132
"1260",126,42
"1261",160,197
"1262",18,220
"1263",132,265
"1264",127,259
"1265",37,89
"1266",141,249
"1267",39,39
"1268",12,230
"1269",234,17
"1270",162,89
"1271",247,127
"1272",246,265
"1273",82,167
"1274",37,11
"1275",20,265
"1276",198,52
"1277",112,4
"1278",196,171
"1279",77,265
"1280",132,265
"1281",91,91
"1282",130,130
"1283",259,259
"1284",224,132
"1285",259,259
"1286",132,89
"1287",127,100
"1288",211,211
"1289",61,177
"1290",92,265
"1291",92,92
"1292",259,259
"1293",163,239
"1294",206,206
"1295",86,86
"1296",156,206
"1297",237,161
"1298",217,256
"1299",108,165
"1300",32,265
"1301",244,169
"1302",116,14
"1303",172,251
"1304",159,18
"1305",205,265
"1306",172,172
"1307",168,168
"1308",55,55
"1309",185,265
"1310",163,132
"1311",242,265
"1312",256,75
"1313",149,265
"1314",255,265
"1315",191,130
"1316",171,265
"1317",174,208
"1318",169,265
"1319",22,22
"1320",138,265
"1321",243,47
"1322",130,28
"1323",92,265
"1324",255,177
"1325",32,31
"1326",92,265
"1327",216,192
"1328",38,265
"1329",81,265
"1330",217,217
"1331",147,69
"1332",39,39
"1333",92,132
"1334",55,165
"1335",55,133
"1336",69,18
"1337",127,243
"1338",42,265
"1339",88,232
"1340",159,265
"1341",86,100
"1342",42,182
"1343",18,235
"1344",20,241
"1345",118,206
"1346",92,53
"1347",159,232
"1348",188,171
"1349",119,60
"1350",39,39
"1351",39,155
"1352",39,91
"1353",17,177
"1354",232,169
"1355",241,200
"1356",156,156
"1357",243,265
"1358",169,174
"1359",215,225
"1360",220,243
"1361",153,265
"1362",164,85
"1363",234,116
"1364",260,138
"1365",82,265
"1366",236,265
"1367",138,73
"1368",183,83
"1369",211,79
"1370",107,130
"1371",212,265
"1372",221,221
"1373",86,177
"1374",50,170
"1375",130,92
"1376",126,260
"1377",169,235
"1378",169,248
"1379",241,200
"1380",37,36
"1381",55,26
"1382",218,219
"1383",71,29
"1384",192,192
"1385",147,74
"1386",248,51
"1387",61,17
"1388",221,206
"1389",200,116
"1390",162,138
"1391",63,238
"1392",213,260
"1393",71,133
"1394",22,265
"1395",148,265
"1396",259,265
"1397",169,232
"1398",14,265
"1399",230,177
"1400",123,178
"1401",144,85
"1402",150,39
"1403",109,109
"1404",188,210
"1405",233,234
"1406",233,138
"1407",220,241
"1408",114,32
"1409",228,192
"1410",7,129
"1411",132,150
"1412",142,1
"1413",35,77
"1414",101,83
"1415",200,242
"1416",250,153
"1417",136,241
"1418",26,67
"1419",235,235
"1420",14,228
"1421",35,265
"1422",201,201
"1423",185,76
"1424",235,51
"1425",159,265
"1426",117,265
"1427",213,31
"1428",28,130
"1429",115,115
"1430",141,177
"1431",109,206
"1432",169,174
"1433",18,127
"1434",107,88
"1435",256,217
"1436",215,82
"1437",236,161
"1438",39,61
"1439",86,37
"1440",95,265
"1441",36,37
"1442",188,132
"1443",91,132
"1444",127,164
"1445",49,39
"1446",132,108
"1447",242,265
"1448",156,221
"1449",227,227
"1450",250,163
"1451",112,212
"1452",250,230
"1453",13,92
"1454",72,265
"1455",259,259
"1456",179,179
"1457",137,140
"1458",169,169
"1459",78,167
"1460",32,152
"1461",244,259
"1462",136,185
"1463",126,265
"1464",35,77
"1465",230,39
"1466",89,257
"1467",169,220
"1468",100,246
"1469",33,265
"1470",242,18
"1471",141,265
"1472",159,265
"1473",23,206
"1474",78,47
"1475",181,218
"1476",75,10
"1477",72,89
"1478",86,265
"1479",130,254
"1480",39,50
"1481",244,265
"1482",187,72
"1483",169,241
"1484",155,265
"1485",76,76
"1486",234,232
"1487",246,244
"1488",132,108
"1489",142,256
"1490",68,265
"1491",67,265
"1492",136,243
"1493",14,61
"1494",23,67
"1495",231,133
"1496",86,203
"1497",35,112
"1498",92,265
"1499",241,61
"1500",174,112
"1501",159,32
"1502",116,168
"1503",85,71
"1504",49,121
"1505",22,133
"1506",208,169
"1507",39,76
"1508",244,241
"1509",206,206
"1510",168,224
"1511",71,77
"1512",250,170
"1513",92,79
"1514",174,244
"1515",147,208
"1516",28,215
"1517",172,172
"1518",117,219
"1519",168,265
"1520",174,265
"1521",250,1
"1522",166,41
"1523",159,167
"1524",140,189
"1525",39,265
"1526",75,265
"1527",68,183
"1528",200,127
"1529",241,241
"1530",254,169
"1531",117,231
"1532",192,192
"1533",174,265
"1534",144,265
"1535",37,92
"1536",192,92
"1537",138,265
"1538",71,85
"1539",260,192
"1540",244,132
"1541",132,21
"1542",215,28
"1543",132,265
"1544",243,241
"1545",192,92
"1546",55,67
"1547",74,145
"1548",77,77
"1549",235,265
"1550",86,265
"1551",200,112
"1552",169,265
"1553",132,265
"1554",68,88
"1555",200,229
"1556",4,265
"1557",153,265
"1558",79,148
"1559",86,161
"1560",220,243
"1561",79,115
"1562",50,50
"1563",61,265
"1564",75,7
"1565",250,240
"1566",4,132
"1567",27,265
"1568",198,198
"1569",169,265
"1570",205,95
"1571",211,206
"1572",33,48
"1573",115,156
"1574",127,169
"1575",92,265
"1576",81,31
"1577",61,154
"1578",130,42
"1579",86,265
"1580",196,171
"1581",163,265
"1582",217,218
"1583",75,265
"1584",235,18
"1585",86,265
"1586",116,226
"1587",222,210
"1588",206,206
"1589",81,174
"1590",48,260
"1591",177,71
"1592",174,223
"1593",56,265
"1594",21,29
"1595",5,11
"1596",201,265
"1597",169,265
"1598",169,240
"1599",47,78
"1600",72,76
"1601",247,20
"1602",247,168
"1603",108,138
"1604",156,156
"1605",14,256
"1606",156,172
"1607",127,265
"1608",262,231
"1609",177,177
"1610",220,135
"1611",51,68
"1612",46,161
"1613",132,265
"1614",229,138
"1615",46,230
"1616",169,265
"1617",143,265
"1618",177,82
"1619",238,119
"1620",74,174
"1621",169,243
"1622",201,124
"1623",222,228
"1624",174,241
"1625",119,265
"1626",91,155
"1627",26,210
"1628",234,265
"1629",35,35
"1630",60,247
"1631",188,17
"1632",26,62
"1633",254,51
"1634",51,220
"1635",174,51
"1636",60,265
"1637",248,185
"1638",89,10
"1639",136,230
"1640",159,169
"1641",210,149
"1642",28,215
"1643",188,61
"1644",167,235
"1645",89,210
"1646",97,71
"1647",172,172
"1648",252,137
"1649",242,250
"1650",89,265
"1651",18,265
"1652",39,210
"1653",91,265
"1654",71,71
"1655",89,65
"1656",245,265
"1657",233,80
"1658",60,265
"1659",242,185
"1660",151,265
"1661",210,61
"1662",215,191
"1663",122,122
"1664",186,35
"1665",191,215
"1666",206,37
"1667",77,164
"1668",85,71
"1669",218,226
"1670",126,265
"1671",192,192
"1672",192,192
"1673",135,192
"1674",259,259
"1675",49,265
"1676",89,152
"1677",192,192
"1678",128,127
"1679",127,55
"1680",212,220
"1681",100,224
"1682",131,210
"1683",90,265
"1684",115,215
"1685",243,166
"1686",152,265
"1687",129,265
"1688",130,63
"1689",14,206
"1690",192,265
"1691",192,265
"1692",144,265
"1693",74,132
"1694",188,72
"1695",250,127
"1696",143,265
"1697",167,47
"1698",200,265
"1699",86,206
"1700",45,265
"1701",179,98
"1702",112,265
"1703",119,74
"1704",216,265
"1705",216,210
"1706",197,265
"1707",35,265
"1708",41,265
"1709",94,22
"1710",72,71
"1711",97,80
"1712",89,155
"1713",55,89
"1714",223,192
"1715",235,18
"1716",71,17
"1717",213,148
"1718",136,247
"1719",80,52
"1720",39,39
"1721",212,168
"1722",147,169
"1723",169,169
"1724",71,71
"1725",244,265
"1726",116,265
"1727",76,180
"1728",156,156
"1729",130,134
"1730",94,247
"1731",91,154
"1732",69,74
"1733",116,94
"1734",188,80
"1735",212,185
"1736",182,213
"1737",92,265
"1738",174,265
"1739",188,165
"1740",153,18
"1741",244,265
"1742",51,265
"1743",248,56
"1744",86,201
"1745",56,197
"1746",128,127
"1747",250,265
"1748",177,177
"1749",53,53
"1750",89,265
"1751",159,265
"1752",203,131
"1753",24,265
"1754",213,235
"1755",41,69
"1756",92,265
"1757",51,78
"1758",235,132
"1759",86,265
"1760",167,18
"1761",243,247
"1762",69,167
"1763",208,31
"1764",79,149
"1765",72,89
"1766",51,254
"1767",89,89
"1768",191,191
"1769",169,18
"1770",200,51
"1771",66,67
"1772",69,13
"1773",225,89
"1774",155,265
"1775",235,265
"1776",61,265
"1777",235,136
"1778",92,70
"1779",90,265
"1780",241,153
"1781",161,206
"1782",243,265
"1783",39,39
"1784",205,197
"1785",242,265
"1786",201,265
"1787",217,225
"1788",241,136
"1789",185,185
"1790",238,81
"1791",188,218
"1792",189,132
"1793",217,217
"1794",174,24
"1795",72,39
"1796",74,74
"1797",117,117
"1798",97,132
"1799",68,148
"1800",215,215
"1801",69,241
"1802",246,158
"1803",116,265
"1804",61,265
"1805",234,151
"1806",55,265
"1807",174,55
"1808",77,76
"1809",250,248
"1810",92,265
"1811",89,89
"1812",250,265
"1813",186,13
"1814",22,138
"1815",92,192
"1816",94,247
"1817",192,132
"1818",7,108
"1819",115,115
"1820",17,226
"1821",129,129
"1822",243,265
"1823",113,265
"1824",198,265
"1825",215,39
"1826",200,41
"1827",75,265
"1828",91,89
"1829",161,51
"1830",217,80
"1831",32,265
"1832",169,265
"1833",123,26
"1834",169,42
"1835",168,265
"1836",220,231
"1837",137,132
"1838",140,86
"1839",174,241
"1840",244,235
"1841",39,39
"1842",62,62
"1843",86,91
"1844",222,76
"1845",242,130
"1846",229,39
"1847",92,116
"1848",92,73
"1849",39,265
"1850",225,265
"1851",156,156
"1852",259,100
"1853",142,129
"1854",220,265
"1855",71,71
"1856",18,142
"1857",247,235
"1858",200,33
"1859",74,182
"1860",78,19
"1861",77,76
"1862",203,265
"1863",235,169
"1864",23,206
"1865",159,265
"1866",168,74
"1867",212,250
"1868",47,142
"1869",210,226
"1870",147,147
